date,open,close,high,low,volume
2024-12-27,27.48,27.51,27.65,27.35,30729744.0
2024-12-30,27.56,28.1,28.15,27.52,58810463.0
2024-12-31,28.17,28.11,28.4,28.01,51375341.0
2025-01-02,28.16,27.51,28.31,27.29,51747986.0
2025-01-03,27.72,27.71,28.22,27.67,48964398.0
2025-01-06,28.03,27.29,28.09,27.15,45159769.0
2025-01-07,27.02,27.38,27.38,26.91,30782112.0
2025-01-08,27.54,27.73,28.01,27.36,45505053.0
2025-01-09,27.44,27.23,27.49,27.09,30401115.0
2025-01-10,27.33,26.91,27.36,26.76,28184808.0
2025-01-13,27.51,27.47,28.05,27.27,54720377.0
2025-01-14,27.47,27.54,27.58,27.25,41126756.0
2025-01-15,27.34,27.36,27.75,27.19,31209598.0
2025-01-16,27.7,28.06,28.1,27.6,61846931.0
2025-01-17,27.89,27.74,28.16,27.69,33480387.0
2025-01-20,27.74,27.07,27.85,26.88,60235885.0
2025-01-21,26.89,26.43,26.94,26.3,49470690.0
2025-01-22,26.2,26.29,26.47,26.11,31711164.0
2025-01-23,26.39,26.29,26.7,26.16,42574974.0
2025-01-24,26.13,25.93,26.15,25.64,52591255.0
2025-01-27,25.75,26.21,26.28,25.7,36742347.0
2025-02-05,26.01,25.76,26.07,25.61,38848104.0
2025-02-06,25.65,25.8,25.81,25.6,28083350.0
2025-02-07,25.7,25.73,25.84,25.54,42411079.0
2025-02-10,25.77,25.77,25.9,25.66,36524288.0
2025-02-11,25.87,26.2,26.23,25.87,51969918.0
2025-02-12,26.25,25.96,26.26,25.83,41778426.0
2025-02-13,25.66,25.72,25.82,25.54,38781180.0
2025-02-14,25.76,25.64,25.77,25.62,27822364.0
2025-02-17,25.58,25.29,25.59,25.25,50637411.0
2025-02-18,25.34,25.41,25.67,25.27,53061366.0
2025-02-19,25.41,25.21,25.47,25.15,39627186.0
2025-02-20,25.21,25.26,25.34,25.11,32686141.0
2025-02-21,25.34,25.12,25.35,25.01,45820992.0
2025-02-24,24.77,24.47,24.87,24.39,87407679.0
2025-02-25,24.47,24.37,24.48,24.31,36655045.0
2025-02-26,24.04,24.25,24.27,24.01,44935091.0
2025-02-27,24.2,24.52,24.63,24.01,59487704.0
2025-02-28,24.57,24.63,24.91,24.5,52331486.0
2025-03-03,24.72,24.34,24.77,24.29,38669662.0
2025-03-04,24.01,23.63,24.01,23.59,73234225.0
2025-03-05,23.43,23.53,23.63,23.42,38996977.0
2025-03-06,23.34,23.67,23.67,23.15,55097249.0
2025-03-07,23.58,23.72,23.86,23.51,45507671.0
2025-03-10,23.7,23.84,23.95,23.66,34397076.0
2025-03-11,23.59,23.97,23.99,23.55,31356460.0
2025-03-12,23.99,24.09,24.16,23.88,29987525.0
2025-03-13,24.2,24.43,24.63,24.14,57190082.0
2025-03-14,24.31,24.43,24.5,24.31,34842200.0
2025-03-17,24.68,24.5,24.8,24.49,40252844.0
2025-03-18,24.51,24.45,24.54,24.31,24833878.0
2025-03-19,24.27,24.51,24.55,24.24,27231866.0
2025-03-20,24.45,24.79,24.86,24.45,41455793.0
2025-03-21,24.91,24.85,25.27,24.78,61455644.0
2025-03-24,24.87,25.15,25.17,24.78,45579694.0
2025-03-25,25.15,25.27,25.29,25.02,34050323.0
2025-03-26,25.29,25.05,25.38,25.01,36208860.0
2025-03-27,25.15,25.15,25.27,24.99,34520855.0
2025-03-28,24.77,24.57,24.83,24.49,47152620.0
2025-03-31,24.57,24.74,24.87,24.4,40061249.0
2025-04-01,25.03,25.27,25.33,25.02,57046093.0
2025-04-02,25.33,24.73,25.37,24.66,55344188.0
2025-04-03,24.29,24.47,24.51,24.25,39087632.0
2025-04-07,22.02,22.13,22.72,22.02,110416820.0
2025-04-08,22.35,23.19,23.2,22.24,70591034.0
2025-04-09,22.64,23.12,23.12,22.44,63238721.0
2025-04-10,23.63,23.28,23.63,23.19,42123455.0
2025-04-11,23.27,23.09,23.27,23.02,31321111.0
2025-04-14,23.15,23.53,23.64,23.11,37076133.0
2025-04-15,23.53,23.59,23.61,23.39,23146281.0
2025-04-16,23.58,23.57,23.58,23.36,30646977.0
2025-04-17,23.71,23.65,23.77,23.52,23448077.0
2025-04-18,23.68,23.96,24.07,23.68,36160537.0
2025-04-21,23.78,23.74,23.9,23.7,29228758.0
2025-04-22,23.69,23.79,23.93,23.65,19062554.0
2025-04-23,23.91,23.95,24.05,23.82,27422146.0
2025-04-24,23.8,23.9,23.99,23.73,24771561.0
2025-04-25,23.93,24.09,24.09,23.88,24203930.0
2025-04-28,24.07,24.51,24.72,24.01,36793161.0
2025-04-29,24.39,23.92,24.54,23.9,34753897.0
2025-04-30,23.86,23.84,24.03,23.75,33896789.0
2025-05-06,23.66,23.72,23.79,23.38,43517663.0
2025-05-07,24.06,23.84,24.13,23.74,38094463.0
2025-05-08,23.79,23.81,23.88,23.72,26173606.0
2025-05-09,23.97,23.8,24.06,23.77,32424576.0
2025-05-12,23.91,23.93,23.95,23.73,35887122.0
2025-05-13,24.01,23.97,24.18,23.94,44310734.0
2025-05-14,24.04,24.5,24.62,24.03,62857752.0
2025-05-15,24.35,24.13,24.53,24.11,37559814.0
2025-05-16,24.1,23.9,24.25,23.89,28086290.0
2025-05-19,23.92,23.9,23.99,23.83,17997045.0
2025-05-20,23.92,24.04,24.06,23.92,18774667.0
2025-05-21,24.12,24.47,24.53,24.12,49272006.0
2025-05-22,24.3,24.44,24.58,24.3,30226369.0
2025-05-23,24.41,24.44,24.87,24.41,37091635.0
2025-05-26,24.46,24.44,24.66,24.31,23160829.0
2025-05-27,24.4,24.34,24.64,24.33,19631159.0
2025-05-28,24.38,24.47,24.57,24.24,23496765.0
2025-05-29,24.56,24.49,24.7,24.45,22283999.0
2025-05-30,24.4,24.57,24.63,24.35,25831252.0
2025-06-03,24.74,24.69,24.79,24.58,22237812.0
2025-06-04,24.74,24.68,24.83,24.66,21067623.0
2025-06-05,24.63,24.72,24.74,24.62,14280053.0
2025-06-06,24.73,24.94,25.0,24.67,27252414.0
2025-06-09,25.01,25.24,25.25,25.01,31608406.0
2025-06-10,25.3,25.24,25.34,25.06,38505580.0
2025-06-11,25.25,25.35,25.37,25.19,23952635.0
2025-06-12,25.71,25.58,25.81,25.35,43214935.0
2025-06-13,26.28,26.34,26.48,25.9,112098079.0
2025-06-16,26.39,25.88,26.54,25.77,88906245.0
2025-06-17,25.68,25.69,25.82,25.35,61449981.0
2025-06-18,26.0,25.77,26.18,25.73,49168677.0
2025-06-19,25.75,25.67,25.91,25.47,48369870.0
2025-06-20,25.61,25.43,25.65,25.37,30466437.0
2025-06-23,25.82,25.47,25.95,25.32,60950601.0
2025-06-24,24.79,24.91,25.08,24.55,66542190.0
2025-06-25,24.86,24.99,25.01,24.84,35748155.0
2025-06-26,24.99,25.12,25.18,24.95,28625370.0
2025-06-27,25.09,24.88,25.13,24.87,32193848.0
2025-06-30,24.89,24.87,24.93,24.71,25505918.0
2025-07-01,24.87,24.89,24.92,24.73,23863306.0
2025-07-02,24.94,25.06,25.07,24.92,28785005.0
2025-07-03,25.12,25.05,25.16,25.0,21262178.0
2025-07-04,25.02,25.05,25.11,24.95,20206037.0
2025-07-07,24.95,24.76,24.95,24.69,28888824.0
2025-07-08,24.81,24.83,24.86,24.75,20737546.0
2025-07-09,24.89,24.92,25.0,24.83,28140740.0
2025-07-10,24.94,25.82,25.89,24.89,117291688.0
2025-07-11,25.84,25.24,25.96,25.21,78205185.0
2025-07-14,25.44,25.39,25.55,25.38,29910272.0
2025-07-15,25.33,25.16,25.37,25.15,30402004.0
2025-07-16,25.18,25.15,25.28,25.12,20662104.0
2025-07-17,25.16,25.05,25.2,25.01,22768621.0
2025-07-18,25.12,25.19,25.2,25.05,21625049.0
2025-07-21,25.17,25.34,25.36,25.12,28710881.0
2025-07-22,25.33,25.47,25.5,25.22,36778969.0
2025-07-23,25.5,25.4,25.63,25.39,38249433.0
2025-07-24,25.44,25.39,25.46,25.27,33102563.0
2025-07-25,25.4,25.4,25.52,25.35,30726585.0
2025-07-28,25.34,25.2,25.43,25.14,35755328.0
2025-07-29,25.32,25.46,25.49,25.25,36557585.0
2025-07-30,25.59,25.82,25.91,25.55,52281611.0
2025-07-31,25.84,25.5,25.86,25.41,34534958.0
2025-08-01,25.37,25.28,25.47,25.21,33474522.0
2025-08-04,25.05,25.14,25.15,25.0,27308032.0
2025-08-05,25.15,25.37,25.39,25.05,24229674.0
2025-08-06,25.26,25.35,25.39,25.23,20681673.0
2025-08-07,25.32,25.5,25.53,25.26,26809297.0
2025-08-08,25.42,25.55,25.71,25.35,29796539.0
2025-08-11,25.53,25.19,25.58,25.17,44847315.0
2025-08-12,25.2,25.37,25.41,25.2,28623118.0
2025-08-13,25.32,25.24,25.4,25.22,29639453.0
2025-08-14,25.24,25.15,25.31,25.13,26540706.0
2025-08-15,25.16,25.07,25.21,25.04,34973939.0
2025-08-18,25.01,24.92,25.09,24.92,58974417.0
2025-08-19,24.92,24.85,24.98,24.85,31469207.0
2025-08-20,24.86,24.93,24.97,24.79,31891636.0
2025-08-21,24.95,25.12,25.2,24.94,39336725.0
2025-08-22,25.12,25.01,25.13,24.91,34832661.0
2025-08-25,25.1,25.33,25.33,24.95,53627186.0
2025-08-26,25.34,25.34,25.44,25.17,39505557.0
2025-08-27,25.23,24.82,25.29,24.82,61841882.0
2025-08-28,24.92,25.12,25.15,24.89,45672009.0
2025-08-29,25.19,25.03,25.64,25.0,87978849.0
2025-09-01,25.04,25.28,25.29,24.97,47057657.0
2025-09-02,25.35,25.71,25.81,25.34,102950646.0
2025-09-03,25.8,25.57,25.9,25.39,46266646.0
2025-09-04,25.34,24.99,25.34,24.77,85521148.0
2025-09-05,24.93,25.09,25.12,24.91,35323500.0
2025-09-08,24.93,25.49,25.49,24.9,60171202.0
2025-09-09,25.39,25.29,25.55,25.21,28445756.0
2025-09-10,25.39,25.46,25.49,25.21,28114566.0
2025-09-11,25.49,25.55,25.62,25.32,40766181.0
2025-09-12,25.45,25.63,25.69,25.44,41267426.0
2025-09-15,25.63,25.6,25.69,25.34,38895436.0
2025-09-16,25.58,25.83,25.88,25.54,52250280.0
2025-09-17,25.91,26.13,26.22,25.84,47543317.0
2025-09-18,26.02,25.5,26.02,25.36,62295922.0
2025-09-19,25.46,25.73,25.81,25.42,37207065.0
2025-09-22,25.74,25.5,25.78,25.46,28186886.0
2025-09-23,25.46,25.45,25.7,25.38,34290251.0
2025-09-24,25.54,25.66,25.98,25.54,36623803.0
2025-09-25,25.67,25.93,26.03,25.65,45721132.0
2025-09-26,25.88,25.83,26.01,25.8,22770206.0
2025-09-29,25.88,25.73,25.91,25.55,32363741.0
2025-09-30,25.5,25.47,25.53,25.22,53139149.0
2025-10-09,25.35,25.8,25.81,25.31,45497685.0
2025-10-10,25.73,26.09,26.55,25.69,65940025.0
2025-10-13,25.66,25.65,25.94,25.49,50936397.0
2025-10-14,25.68,25.85,25.98,25.55,41806112.0
2025-10-15,25.83,25.82,25.97,25.65,37434265.0
2025-10-16,25.81,25.74,25.98,25.74,43180408.0
2025-10-17,25.85,25.59,25.92,25.56,43029448.0
2025-10-20,25.64,26.1,26.1,25.5,40769817.0
2025-10-21,26.1,26.21,26.35,25.87,39065539.0
2025-10-22,26.21,27.13,27.19,26.18,88966943.0
2025-10-23,27.45,27.49,27.7,27.21,72942342.0
2025-10-24,27.47,27.31,27.65,27.15,51313085.0
2025-10-27,27.31,27.73,27.95,27.11,54081187.0
2025-10-28,27.67,27.16,27.9,27.14,38549352.0
2025-10-29,27.13,27.15,27.27,27.01,26318448.0
2025-10-30,27.1,27.01,27.44,26.98,29202282.0
2025-10-31,27.18,27.11,27.26,26.79,39873695.0
2025-11-03,27.14,28.42,28.5,27.14,80921835.0
2025-11-04,28.41,28.14,28.56,28.01,32824087.0
2025-11-05,27.98,27.79,28.01,27.75,27510054.0
2025-11-06,27.75,28.3,28.48,27.63,31804571.0
2025-11-07,28.35,28.45,28.58,28.2,27390216.0
2025-11-10,28.4,29.04,29.19,28.28,49767590.0
2025-11-11,29.15,28.86,29.18,28.71,30650455.0
2025-11-12,29.0,29.59,30.07,28.95,57817867.0
2025-11-13,29.02,28.97,29.18,28.55,55793637.0
2025-11-14,28.9,29.02,29.28,28.88,33957700.0
2025-11-17,28.92,28.96,29.46,28.72,43672877.0
2025-11-18,28.85,28.58,29.09,28.41,34297819.0
2025-11-19,28.58,29.52,29.61,28.5,50001979.0
2025-11-20,29.21,29.2,29.68,29.17,35354696.0
2025-11-21,29.1,28.91,29.25,28.67,40834445.0
2025-11-24,28.8,28.0,28.9,27.93,43554829.0
2025-11-25,28.14,28.16,28.32,27.9,32977051.0
2025-11-26,28.03,27.81,28.3,27.59,41140313.0
2025-11-27,27.88,28.08,28.22,27.6,38510818.0
2025-11-28,28.19,27.79,28.28,27.68,32894844.0
2025-12-01,27.99,28.48,28.59,27.86,51639718.0
2025-12-02,28.48,28.76,28.98,28.45,29593607.0
2025-12-03,28.67,28.72,28.92,28.56,21342087.0
2025-12-04,28.84,29.08,29.2,28.84,26390326.0
2025-12-05,29.14,28.94,29.19,28.75,22564897.0
2025-12-08,28.99,28.54,29.01,28.44,26417450.0
2025-12-09,28.3,28.22,28.59,28.11,22333298.0
2025-12-10,28.22,28.21,28.37,28.09,17848830.0
2025-12-11,28.35,28.21,28.77,28.1,33972364.0
2025-12-12,28.2,28.4,28.58,28.12,44287118.0
2025-12-15,28.39,28.32,28.64,28.28,25985202.0
2025-12-16,28.2,27.98,28.24,27.86,28413851.0
2025-12-17,27.78,28.25,28.3,27.7,31840593.0
2025-12-18,28.4,28.57,28.78,28.24,29085749.0
2025-12-19,28.5,27.79,28.56,27.76,57495040.0
2025-12-22,27.8,27.65,27.83,27.35,47987787.0
2025-12-23,27.77,28.11,28.18,27.71,43319035.0
2025-12-24,28.1,28.11,28.12,27.81,24436922.0
2025-12-25,28.12,28.13,28.31,28.03,24055585.0
2025-12-26,28.11,28.31,28.4,28.05,27351498.0
2025-12-29,28.2,28.94,29.04,28.17,48283938.0
2025-12-30,28.93,29.86,30.08,28.88,58502566.0
2025-12-31,29.92,30.18,30.36,29.82,44404661.0
