date,open,close,high,low,volume
2024-12-27,20.82,20.46,20.97,20.22,49623428.0
2024-12-30,20.3,20.67,20.95,19.88,42768056.0
2024-12-31,20.98,20.94,21.69,20.61,80357163.0
2025-01-02,20.41,21.08,21.69,19.75,68713906.0
2025-01-03,20.71,18.42,20.76,18.4,69081528.0
2025-01-06,18.06,17.18,18.88,17.0,56341518.0
2025-01-07,17.34,17.74,17.75,17.01,39069100.0
2025-01-08,17.6,17.59,17.9,16.78,45644950.0
2025-01-09,17.41,17.88,18.3,17.37,39907431.0
2025-01-10,17.76,17.17,18.24,17.17,35558981.0
2025-01-13,17.14,17.33,17.48,16.66,29060894.0
2025-01-14,17.59,18.88,18.94,17.46,55997849.0
2025-01-15,18.88,19.14,19.75,18.87,62078788.0
2025-01-16,19.17,18.91,19.9,18.78,53463692.0
2025-01-17,18.73,18.68,19.0,18.5,32891260.0
2025-01-20,18.95,18.65,19.1,18.57,28989110.0
2025-01-21,18.92,18.89,19.24,18.53,33103287.0
2025-01-22,18.71,18.78,19.16,18.58,31676141.0
2025-01-23,17.5,17.22,18.28,17.13,83255425.0
2025-01-24,17.4,18.77,18.85,17.03,84465247.0
2025-01-27,22.52,22.11,22.52,21.4,185558336.0
2025-02-05,25.0,26.53,26.53,24.96,77306704.0
2025-02-06,26.66,27.75,29.96,25.86,257267228.0
2025-02-07,27.51,27.41,28.97,26.6,208014683.0
2025-02-10,27.3,29.15,29.29,27.01,191919099.0
2025-02-11,27.98,27.68,29.49,27.44,169648108.0
2025-02-12,27.19,29.16,30.43,27.18,177976130.0
2025-02-13,29.14,28.02,29.14,27.38,139218571.0
2025-02-14,28.4,28.95,29.76,26.95,162447632.0
2025-02-17,30.43,28.37,30.74,27.93,149800792.0
2025-02-18,27.51,25.91,28.27,25.75,132480200.0
2025-02-19,26.14,26.77,26.82,25.69,86787861.0
2025-02-20,26.88,26.49,26.93,25.95,75149197.0
2025-02-21,26.93,27.22,27.45,25.96,112456095.0
2025-02-24,27.33,27.03,28.0,26.51,102991723.0
2025-02-25,25.87,26.18,26.62,25.77,72806968.0
2025-02-26,26.45,26.52,26.85,26.07,61984894.0
2025-02-27,26.47,28.26,28.5,26.31,150405156.0
2025-02-28,27.76,24.82,27.8,24.1,113457447.0
2025-03-03,24.8,24.07,25.18,23.59,63128475.0
2025-03-04,23.55,24.2,24.46,23.41,40461687.0
2025-03-05,24.21,24.7,24.98,23.85,54464299.0
2025-03-06,25.2,26.22,26.85,25.2,91783836.0
2025-03-07,26.56,25.62,27.42,25.4,96850120.0
2025-03-10,25.51,24.92,25.7,24.55,54431628.0
2025-03-11,24.38,24.6,24.92,24.25,35241053.0
2025-03-12,24.91,24.6,25.14,24.6,38900472.0
2025-03-13,24.45,23.84,24.47,23.42,42003165.0
2025-03-14,23.73,24.33,24.37,23.56,37269369.0
2025-03-17,24.37,24.09,24.4,23.86,24995989.0
2025-03-18,24.28,24.07,24.53,23.91,28621409.0
2025-03-19,23.93,23.7,24.07,23.61,24863125.0
2025-03-20,23.66,24.16,24.76,23.36,50058600.0
2025-03-21,23.72,23.02,23.95,23.0,37956563.0
2025-03-24,23.01,22.33,23.01,21.55,38698591.0
2025-03-25,22.34,21.67,22.37,21.56,24624836.0
2025-03-26,21.67,21.68,21.98,21.66,18441600.0
2025-03-27,21.69,21.56,21.94,21.3,18421450.0
2025-03-28,21.55,21.25,21.83,21.2,15996873.0
2025-03-31,21.08,21.37,21.45,20.47,28632365.0
2025-04-01,21.41,21.09,21.5,21.01,17617150.0
2025-04-02,21.09,21.06,21.3,20.97,13810500.0
2025-04-03,20.66,20.69,21.15,20.5,16249535.0
2025-04-07,19.0,16.55,19.35,16.55,45476361.0
2025-04-08,16.57,17.11,17.68,16.49,43854795.0
2025-04-09,16.78,17.88,18.09,15.64,46203311.0
2025-04-10,18.53,18.54,19.21,18.45,40804611.0
2025-04-11,18.2,18.65,18.93,18.17,28570975.0
2025-04-14,18.98,18.85,19.28,18.77,24409875.0
2025-04-15,18.8,18.67,18.97,18.5,17846098.0
2025-04-16,18.62,18.22,18.65,17.9,19701089.0
2025-04-17,18.2,18.14,18.58,18.08,17217034.0
2025-04-18,18.05,18.11,18.26,17.92,14533400.0
2025-04-21,18.08,18.68,18.69,17.82,19484451.0
2025-04-22,18.61,18.4,18.77,18.35,17064884.0
2025-04-23,18.55,18.63,18.95,18.43,23724917.0
2025-04-24,18.4,17.81,18.44,17.6,29277941.0
2025-04-25,17.75,18.1,19.1,17.75,35968237.0
2025-04-28,18.0,17.81,18.58,17.76,24895926.0
2025-04-29,17.5,17.18,17.52,16.91,60727402.0
2025-04-30,17.45,18.23,18.45,17.26,52378466.0
2025-05-06,18.6,19.28,19.57,18.49,53458617.0
2025-05-07,19.62,19.16,20.03,18.93,49078165.0
2025-05-08,19.16,19.43,19.78,19.01,41050483.0
2025-05-09,19.4,18.84,19.4,18.78,29184153.0
2025-05-12,19.07,19.34,19.35,18.88,33734192.0
2025-05-13,19.76,19.17,19.88,19.08,34972180.0
2025-05-14,19.27,19.51,19.73,19.1,44099480.0
2025-05-15,19.51,18.74,19.56,18.68,32394255.0
2025-05-16,18.61,18.52,18.86,18.4,21473500.0
2025-05-19,18.51,18.4,18.51,18.08,21214229.0
2025-05-20,17.49,17.9,18.03,17.26,41899328.0
2025-05-21,17.8,17.61,17.85,17.49,21996361.0
2025-05-22,17.51,17.88,17.97,17.44,28438532.0
2025-05-23,17.79,17.67,18.49,17.62,47240732.0
2025-05-26,17.78,17.87,18.15,17.56,25683429.0
2025-05-27,17.73,17.32,17.75,17.25,27473139.0
2025-05-28,17.39,16.99,17.46,16.93,23328598.0
2025-05-29,16.99,17.63,17.64,16.98,29919005.0
2025-05-30,17.5,17.13,17.55,17.08,20943297.0
2025-06-03,17.0,17.24,17.94,16.96,24697116.0
2025-06-04,17.34,17.49,17.66,17.2,17592303.0
2025-06-05,17.49,18.02,18.14,17.48,33031374.0
2025-06-06,18.04,18.03,18.26,17.73,28340074.0
2025-06-09,18.1,18.43,18.52,18.0,29663179.0
2025-06-10,18.41,17.89,18.48,17.62,30445213.0
2025-06-11,17.8,17.88,18.17,17.8,19771686.0
2025-06-12,17.7,17.79,18.08,17.6,17743429.0
2025-06-13,17.65,17.08,17.79,17.05,30218257.0
2025-06-16,16.99,17.48,17.54,16.93,22768491.0
2025-06-17,17.48,17.41,17.55,17.25,14767910.0
2025-06-18,17.38,17.37,17.48,17.2,14438000.0
2025-06-19,17.4,17.22,17.73,17.15,27825250.0
2025-06-20,17.35,16.62,17.37,16.6,25663926.0
2025-06-23,16.3,17.04,17.12,16.3,19776725.0
2025-06-24,17.07,17.61,17.64,17.05,27876518.0
2025-06-25,17.56,18.14,18.15,17.45,40097617.0
2025-06-26,18.28,18.26,18.72,18.05,53475833.0
2025-06-27,18.19,18.29,19.08,18.09,43372831.0
2025-06-30,18.43,18.44,18.55,18.2,26398641.0
2025-07-01,18.46,18.15,18.54,18.01,25550518.0
2025-07-02,18.16,17.73,18.17,17.61,22410429.0
2025-07-03,17.73,17.84,18.02,17.67,17288959.0
2025-07-04,17.79,17.6,17.94,17.56,21033943.0
2025-07-07,17.6,17.47,17.69,17.41,15160729.0
2025-07-08,17.47,18.09,18.14,17.36,29669512.0
2025-07-09,18.18,17.94,18.24,17.86,22704032.0
2025-07-10,17.88,18.01,18.13,17.74,19851602.0
2025-07-11,18.12,19.22,19.65,17.76,98670133.0
2025-07-14,19.89,20.51,20.95,19.27,134274770.0
2025-07-15,20.07,20.99,21.37,19.8,115512159.0
2025-07-16,20.94,20.37,21.08,20.23,72728940.0
2025-07-17,20.38,21.11,22.0,20.38,103438692.0
2025-07-18,21.15,22.56,23.0,21.01,127326678.0
2025-07-21,22.15,22.09,22.8,21.66,85218584.0
2025-07-22,22.1,21.07,22.14,20.99,87890233.0
2025-07-23,21.13,22.29,22.76,20.77,110485344.0
2025-07-24,22.0,22.09,22.47,21.8,70018470.0
2025-07-25,22.38,23.76,23.99,22.32,124101465.0
2025-07-28,23.65,24.3,24.92,22.6,106351696.0
2025-07-29,23.92,23.8,24.95,23.52,94471784.0
2025-07-30,23.46,23.85,24.79,23.2,78406851.0
2025-07-31,24.4,24.63,25.35,23.92,102071979.0
2025-08-01,25.09,25.15,25.41,23.67,94651788.0
2025-08-04,24.52,25.34,25.48,24.51,68279139.0
2025-08-05,25.26,24.15,25.67,24.1,66214378.0
2025-08-06,24.0,26.32,27.2,23.07,127702636.0
2025-08-07,26.0,26.91,27.5,25.67,108370300.0
2025-08-08,26.4,25.83,27.18,25.68,76171471.0
2025-08-11,25.5,25.95,26.68,25.21,65069248.0
2025-08-12,25.63,24.66,25.8,23.93,88327905.0
2025-08-13,24.56,24.6,25.15,24.36,60823760.0
2025-08-14,24.57,25.32,25.9,24.47,91891973.0
2025-08-15,24.8,26.2,27.0,24.72,87640278.0
2025-08-18,26.21,26.26,27.18,26.0,99957327.0
2025-08-19,26.02,26.73,28.01,25.68,98003278.0
2025-08-20,26.3,26.33,26.58,25.51,69281845.0
2025-08-21,25.7,26.63,27.3,25.53,83747123.0
2025-08-22,26.65,27.69,28.0,26.35,95993627.0
2025-08-25,27.71,27.01,27.98,26.4,102024872.0
2025-08-26,26.79,26.9,27.68,26.38,62709420.0
2025-08-27,27.7,25.29,27.9,25.21,85834809.0
2025-08-28,25.04,24.37,25.46,23.2,120527991.0
2025-08-29,24.11,23.45,24.15,23.3,71738992.0
2025-09-01,23.98,23.22,24.1,23.13,56649677.0
2025-09-02,23.29,22.73,23.37,22.35,56822420.0
2025-09-03,22.77,21.72,22.97,21.65,50751162.0
2025-09-04,21.74,21.66,22.56,21.18,51396666.0
2025-09-05,21.71,22.01,22.15,21.22,38416945.0
2025-09-08,21.8,22.29,22.5,21.8,46907437.0
2025-09-09,22.1,21.22,22.12,21.21,43724721.0
2025-09-10,21.3,21.6,21.97,21.3,33464125.0
2025-09-11,21.88,22.16,22.19,21.37,46606174.0
2025-09-12,21.89,22.05,22.5,21.7,48292752.0
2025-09-15,21.91,21.68,22.17,21.62,32031381.0
2025-09-16,21.69,22.17,22.25,21.5,35479433.0
2025-09-17,22.05,22.4,22.63,21.83,39174398.0
2025-09-18,22.28,22.2,23.04,21.92,59738987.0
2025-09-19,22.22,21.68,22.75,21.58,38550455.0
2025-09-22,21.72,21.56,22.09,21.13,40670960.0
2025-09-23,21.55,20.93,21.56,20.45,45419058.0
2025-09-24,20.71,21.25,21.28,20.62,32227975.0
2025-09-25,21.28,22.26,22.69,21.21,69667367.0
2025-09-26,22.22,21.39,22.22,21.39,38717476.0
2025-09-29,21.5,21.21,21.58,20.95,30245886.0
2025-09-30,21.83,22.41,22.98,21.77,69532480.0
2025-10-09,22.5,22.69,22.97,22.0,59483875.0
2025-10-10,22.4,21.4,22.44,21.32,47867464.0
2025-10-13,20.52,21.1,21.3,20.51,27255996.0
2025-10-14,21.3,20.61,21.5,20.56,27963039.0
2025-10-15,20.61,20.89,20.9,19.8,26159996.0
2025-10-16,20.77,20.12,20.77,20.05,25328673.0
2025-10-17,20.13,19.22,20.22,19.21,28065596.0
2025-10-20,19.6,19.66,19.85,19.47,19629312.0
2025-10-21,19.7,19.73,19.82,19.52,15772751.0
2025-10-22,19.55,19.52,19.72,19.44,11598411.0
2025-10-23,19.52,19.95,20.02,19.28,18197988.0
2025-10-24,19.65,19.41,19.82,19.31,31631025.0
2025-10-27,19.54,19.65,19.87,19.35,24093035.0
2025-10-28,19.67,19.77,20.11,19.48,26677169.0
2025-10-29,19.68,19.82,19.82,19.41,20500554.0
2025-10-30,19.81,19.63,20.09,19.52,25549507.0
2025-10-31,19.5,20.58,20.94,19.5,59032479.0
2025-11-03,20.8,21.35,21.45,20.45,51983068.0
2025-11-04,20.98,20.72,21.03,20.52,33101428.0
2025-11-05,20.4,20.41,20.62,20.13,22234311.0
2025-11-06,20.35,20.25,20.46,20.0,20849649.0
2025-11-07,20.06,19.99,20.34,19.92,19342660.0
2025-11-10,20.33,20.17,20.56,20.0,16830956.0
2025-11-11,20.17,20.28,20.88,19.81,29787804.0
2025-11-12,20.13,19.72,20.2,19.58,19400492.0
2025-11-13,19.66,20.11,20.12,19.56,17470354.0
2025-11-14,19.99,19.5,19.99,19.5,18142574.0
2025-11-17,19.4,20.17,20.3,19.4,27270091.0
2025-11-18,20.15,20.66,20.93,19.95,41055128.0
2025-11-19,20.79,20.25,20.9,20.13,25815842.0
2025-11-20,20.39,19.8,20.5,19.77,22410189.0
2025-11-21,19.52,19.56,20.24,19.21,28797269.0
2025-11-24,19.98,20.72,20.89,19.75,58213267.0
2025-11-25,20.7,21.09,21.4,20.67,59965703.0
2025-11-26,20.98,20.84,21.39,20.8,39873590.0
2025-11-27,20.75,20.76,21.05,20.54,31179961.0
2025-11-28,20.7,21.44,21.65,20.31,68614491.0
2025-12-01,20.99,20.95,21.14,20.7,45782857.0
2025-12-02,21.16,20.63,21.29,20.57,29740937.0
2025-12-03,20.57,19.98,20.63,19.86,29386982.0
2025-12-04,19.9,20.01,20.1,19.76,15572162.0
2025-12-05,20.0,20.11,20.18,19.7,20175162.0
2025-12-08,20.08,20.06,20.28,20.01,24344083.0
2025-12-09,19.96,19.66,20.13,19.63,21608474.0
2025-12-10,19.67,19.81,19.82,19.45,15889420.0
2025-12-11,19.8,19.45,19.8,19.45,14892659.0
2025-12-12,19.45,19.68,19.79,19.42,15323378.0
2025-12-15,19.48,19.24,19.57,19.24,13872480.0
2025-12-16,19.23,18.4,19.24,18.3,20391603.0
2025-12-17,18.43,18.6,18.67,17.95,18236502.0
2025-12-18,18.42,18.41,18.64,18.35,10833856.0
2025-12-19,18.46,18.58,18.6,18.4,10371623.0
2025-12-22,18.6,18.67,18.74,18.53,11122159.0
2025-12-23,18.99,18.55,19.17,18.5,12490058.0
2025-12-24,18.45,18.6,18.64,18.36,12273311.0
2025-12-25,18.65,18.8,18.92,18.56,13108052.0
2025-12-26,18.8,18.83,18.99,18.69,14574979.0
2025-12-29,18.8,19.2,19.39,18.77,23025678.0
2025-12-30,19.22,19.46,19.66,19.22,24008637.0
2025-12-31,19.5,19.9,20.04,19.33,29321302.0
