date,open,close,high,low,volume
2024-12-27,6.53,6.62,6.63,6.51,53459304.0
2024-12-30,6.6,6.59,6.64,6.57,39994536.0
2024-12-31,6.6,6.52,6.62,6.52,41857662.0
2025-01-02,6.52,6.32,6.54,6.28,61524103.0
2025-01-03,6.33,6.34,6.42,6.31,43063174.0
2025-01-06,6.34,6.32,6.36,6.26,35050808.0
2025-01-07,6.31,6.29,6.32,6.23,34915915.0
2025-01-08,6.28,6.29,6.34,6.24,37500055.0
2025-01-09,6.26,6.18,6.26,6.17,37870628.0
2025-01-10,6.17,6.0,6.18,6.0,47410377.0
2025-01-13,5.98,6.04,6.07,5.93,41452474.0
2025-01-14,6.05,6.18,6.18,6.04,36130846.0
2025-01-15,6.18,6.21,6.23,6.15,26369345.0
2025-01-16,6.21,6.18,6.24,6.16,26312233.0
2025-01-17,6.16,6.18,6.21,6.12,21638054.0
2025-01-20,6.19,6.11,6.22,6.11,29310904.0
2025-01-21,6.13,6.11,6.14,6.06,23389274.0
2025-01-22,6.11,6.07,6.14,6.04,31677689.0
2025-01-23,6.08,6.03,6.16,6.03,35685231.0
2025-01-24,6.03,6.05,6.06,5.96,33720231.0
2025-01-27,6.05,6.21,6.22,6.04,54829945.0
2025-02-05,6.23,6.3,6.3,6.13,47055437.0
2025-02-06,6.28,6.24,6.28,6.2,36410291.0
2025-02-07,6.24,6.25,6.27,6.22,43070132.0
2025-02-10,6.26,6.21,6.29,6.18,53895126.0
2025-02-11,6.21,6.16,6.22,6.15,31330392.0
2025-02-12,6.17,6.16,6.17,6.11,30292840.0
2025-02-13,6.16,6.2,6.21,6.13,33113398.0
2025-02-14,6.2,6.17,6.22,6.14,27984261.0
2025-02-17,6.19,6.3,6.3,6.11,80775018.0
2025-02-18,6.3,6.36,6.4,6.26,72286850.0
2025-02-19,6.33,6.29,6.37,6.27,44043546.0
2025-02-20,6.29,6.4,6.46,6.24,58387645.0
2025-02-21,6.39,6.37,6.42,6.34,48586893.0
2025-02-24,6.38,6.36,6.47,6.32,41196228.0
2025-02-25,6.35,6.32,6.39,6.3,38149128.0
2025-02-26,6.31,6.42,6.44,6.31,52878539.0
2025-02-27,6.44,6.44,6.47,6.39,37515882.0
2025-02-28,6.44,6.48,6.54,6.41,66832125.0
2025-03-03,6.51,6.51,6.55,6.44,53584105.0
2025-03-04,6.51,6.48,6.51,6.42,34125229.0
2025-03-05,6.47,6.52,6.55,6.43,38763398.0
2025-03-06,6.52,6.4,6.54,6.39,70081223.0
2025-03-07,6.38,6.42,6.47,6.36,47379285.0
2025-03-10,6.4,6.38,6.43,6.36,31074418.0
2025-03-11,6.36,6.43,6.45,6.34,29649751.0
2025-03-12,6.43,6.48,6.51,6.4,43621129.0
2025-03-13,6.47,6.57,6.59,6.47,69263939.0
2025-03-14,6.58,6.53,6.6,6.51,53092615.0
2025-03-17,6.54,6.56,6.62,6.52,41807221.0
2025-03-18,6.57,6.5,6.57,6.49,36197935.0
2025-03-19,6.5,6.58,6.59,6.49,44583008.0
2025-03-20,6.58,6.68,6.69,6.57,54992210.0
2025-03-21,6.68,6.68,6.77,6.63,62274004.0
2025-03-24,6.67,6.67,6.76,6.63,55848284.0
2025-03-25,6.67,6.78,6.8,6.61,61261749.0
2025-03-26,6.81,6.69,6.84,6.65,74792214.0
2025-03-27,6.71,6.6,6.73,6.56,61406202.0
2025-03-28,6.59,6.54,6.69,6.51,56397902.0
2025-03-31,6.55,6.67,6.73,6.55,88488626.0
2025-04-01,6.67,6.78,6.79,6.63,75622025.0
2025-04-02,6.77,6.77,6.8,6.7,47564424.0
2025-04-03,6.73,6.84,6.85,6.72,59640811.0
2025-04-07,6.67,6.54,6.73,6.31,130784344.0
2025-04-08,6.54,6.75,6.75,6.53,91263467.0
2025-04-09,6.72,6.82,6.86,6.55,126414904.0
2025-04-10,6.78,6.75,6.81,6.7,67220908.0
2025-04-11,6.75,6.65,6.76,6.59,61060545.0
2025-04-14,6.65,6.69,6.71,6.62,48702820.0
2025-04-15,6.71,6.77,6.77,6.67,63210298.0
2025-04-16,6.77,6.85,6.85,6.72,81051886.0
2025-04-17,6.84,6.93,6.93,6.81,67862044.0
2025-04-18,6.92,6.85,6.92,6.83,38069767.0
2025-04-21,6.86,6.91,6.93,6.84,33864549.0
2025-04-22,6.91,6.8,6.99,6.79,68026380.0
2025-04-23,6.8,6.82,6.86,6.78,40602065.0
2025-04-24,6.8,6.92,6.97,6.8,66482420.0
2025-04-25,6.92,6.92,6.97,6.87,48298635.0
2025-04-28,6.96,7.0,7.04,6.87,82797810.0
2025-04-29,7.01,6.94,7.02,6.89,66258905.0
2025-04-30,6.92,6.9,6.99,6.89,49081383.0
2025-05-06,6.92,7.09,7.11,6.87,79522124.0
2025-05-07,7.16,7.04,7.18,7.0,54032020.0
2025-05-08,7.03,7.05,7.08,7.02,39448235.0
2025-05-09,7.05,7.18,7.28,7.05,89426635.0
2025-05-12,7.16,7.16,7.18,7.09,63247688.0
2025-05-13,7.17,7.17,7.18,7.1,40789494.0
2025-05-14,7.15,7.14,7.16,7.07,43426866.0
2025-05-15,7.13,7.23,7.28,7.12,64824533.0
2025-05-16,7.21,7.21,7.27,7.16,39453723.0
2025-05-19,7.21,7.2,7.27,7.19,38400624.0
2025-05-20,7.22,7.25,7.26,7.18,53348229.0
2025-05-21,7.24,7.22,7.3,7.21,59030743.0
2025-05-22,7.21,7.13,7.22,7.11,62117700.0
2025-05-23,7.12,7.12,7.21,7.09,44325066.0
2025-05-26,7.1,7.18,7.2,7.09,39219842.0
2025-05-27,7.18,7.16,7.21,7.12,30595311.0
2025-05-28,7.14,6.97,7.16,6.91,75321653.0
2025-05-29,6.97,6.96,7.0,6.92,44778650.0
2025-05-30,6.97,6.97,7.01,6.92,47001736.0
2025-06-03,6.95,7.01,7.01,6.89,48164013.0
2025-06-04,6.99,6.94,7.02,6.92,37700672.0
2025-06-05,6.97,6.94,6.98,6.91,28268493.0
2025-06-06,6.93,7.02,7.04,6.91,46033265.0
2025-06-09,7.01,7.0,7.03,6.96,31929017.0
2025-06-10,7.01,7.04,7.12,6.97,57068547.0
2025-06-11,7.04,7.01,7.07,7.0,56636725.0
2025-06-12,7.02,6.96,7.04,6.94,42815614.0
2025-06-13,6.95,7.04,7.05,6.95,77762948.0
2025-06-16,7.02,7.05,7.07,7.0,33567456.0
2025-06-17,7.04,7.18,7.19,7.01,56717118.0
2025-06-18,7.18,7.18,7.22,7.16,33949603.0
2025-06-19,7.19,7.12,7.19,7.07,54560898.0
2025-06-20,7.13,7.11,7.2,7.08,48511038.0
2025-06-23,7.11,6.94,7.12,6.93,73209351.0
2025-06-24,6.95,6.93,7.0,6.91,61364189.0
2025-06-25,6.94,7.06,7.08,6.91,64162265.0
2025-06-26,7.06,7.01,7.11,7.0,40348918.0
2025-06-27,7.01,6.78,7.02,6.78,111701072.0
2025-06-30,6.77,6.88,6.91,6.77,62237763.0
2025-07-01,6.88,6.91,6.98,6.82,61484349.0
2025-07-02,6.92,7.11,7.15,6.92,93097111.0
2025-07-03,7.13,7.11,7.15,7.08,36214496.0
2025-07-04,7.1,7.13,7.18,7.09,35219856.0
2025-07-07,7.21,7.26,7.27,7.08,62806203.0
2025-07-08,7.27,7.25,7.29,7.16,53842724.0
2025-07-09,7.23,7.17,7.3,7.16,44951604.0
2025-07-10,7.21,7.11,7.25,7.09,62288584.0
2025-07-11,7.11,7.02,7.13,7.02,87667870.0
2025-07-14,7.03,7.14,7.19,7.03,68866117.0
2025-07-15,7.16,7.06,7.23,7.02,76593130.0
2025-07-16,7.06,7.03,7.11,7.01,42409663.0
2025-07-17,7.04,6.94,7.08,6.91,68887918.0
2025-07-18,6.97,7.03,7.04,6.94,49524595.0
2025-07-21,7.08,7.31,7.32,7.06,136720424.0
2025-07-22,7.31,7.31,7.35,7.19,91327336.0
2025-07-23,7.31,7.19,7.35,7.17,61702966.0
2025-07-24,7.19,7.1,7.2,7.05,98102572.0
2025-07-25,7.11,7.03,7.13,7.01,76636292.0
2025-07-28,7.05,7.06,7.11,7.0,64874487.0
2025-07-29,7.06,7.03,7.15,7.01,70676100.0
2025-07-30,7.16,7.62,7.73,7.15,364948904.0
2025-07-31,7.54,7.33,7.58,7.23,211096194.0
2025-08-01,7.3,7.29,7.39,7.28,86953924.0
2025-08-04,7.32,7.38,7.4,7.25,87631843.0
2025-08-05,7.38,7.55,7.6,7.37,97902303.0
2025-08-06,7.58,7.58,7.69,7.54,68574556.0
2025-08-07,7.6,7.51,7.64,7.46,52845702.0
2025-08-08,7.56,7.6,7.71,7.51,60069378.0
2025-08-11,7.6,7.4,7.62,7.37,92294496.0
2025-08-12,7.42,7.38,7.45,7.38,52089296.0
2025-08-13,7.39,7.33,7.42,7.32,65001565.0
2025-08-14,7.34,7.24,7.35,7.22,74290326.0
2025-08-15,7.24,7.25,7.28,7.18,79601801.0
2025-08-18,7.29,7.26,7.33,7.24,107923507.0
2025-08-19,7.28,7.27,7.33,7.26,74396905.0
2025-08-20,7.26,7.3,7.32,7.22,66837678.0
2025-08-21,7.32,7.39,7.43,7.29,91888535.0
2025-08-22,7.38,7.32,7.4,7.25,102770716.0
2025-08-25,7.34,7.45,7.45,7.32,112399338.0
2025-08-26,7.45,7.42,7.47,7.39,64143636.0
2025-08-27,7.43,7.34,7.49,7.33,79143678.0
2025-08-28,7.32,7.33,7.37,7.2,80857717.0
2025-08-29,7.35,7.38,7.52,7.34,101366441.0
2025-09-01,7.4,7.48,7.5,7.33,93612972.0
2025-09-02,7.48,7.55,7.58,7.44,88516539.0
2025-09-03,7.57,7.51,7.57,7.41,64474418.0
2025-09-04,7.51,7.44,7.51,7.37,66664228.0
2025-09-05,7.43,7.55,7.57,7.36,76171969.0
2025-09-08,7.58,7.74,7.76,7.58,101341785.0
2025-09-09,7.76,7.76,7.86,7.68,75198651.0
2025-09-10,7.7,7.73,7.78,7.64,52160054.0
2025-09-11,7.72,7.68,7.75,7.62,73992002.0
2025-09-12,7.69,7.76,7.85,7.68,83983107.0
2025-09-15,7.77,7.65,7.79,7.62,76466338.0
2025-09-16,7.65,7.55,7.67,7.47,75314093.0
2025-09-17,7.55,7.53,7.58,7.47,45921733.0
2025-09-18,7.55,7.38,7.55,7.36,88879414.0
2025-09-19,7.4,7.37,7.42,7.34,50667409.0
2025-09-22,7.37,7.23,7.38,7.17,78086637.0
2025-09-23,7.22,7.24,7.28,7.15,65748591.0
2025-09-24,7.22,7.26,7.27,7.17,51520203.0
2025-09-25,7.26,7.15,7.26,7.11,67662655.0
2025-09-26,7.12,7.13,7.19,7.11,48458248.0
2025-09-29,7.16,7.12,7.18,7.0,105269916.0
2025-09-30,7.1,7.06,7.13,7.04,61647381.0
2025-10-09,7.06,7.28,7.29,7.06,94938591.0
2025-10-10,7.25,7.3,7.38,7.21,64286555.0
2025-10-13,7.18,7.29,7.3,7.1,71158113.0
2025-10-14,7.27,7.34,7.39,7.24,83820563.0
2025-10-15,7.37,7.42,7.5,7.33,83532561.0
2025-10-16,7.4,7.48,7.49,7.35,58586139.0
2025-10-17,7.5,7.48,7.58,7.45,80982549.0
2025-10-20,7.48,7.49,7.51,7.32,77997970.0
2025-10-21,7.45,7.49,7.51,7.41,61941174.0
2025-10-22,7.48,7.57,7.62,7.47,63726818.0
2025-10-23,7.57,7.74,7.74,7.55,75824966.0
2025-10-24,7.73,7.55,7.73,7.54,72716728.0
2025-10-27,7.55,7.75,7.86,7.55,101075331.0
2025-10-28,7.76,7.73,7.78,7.67,61910204.0
2025-10-29,8.04,8.26,8.34,7.96,203860316.0
2025-10-30,8.24,8.38,8.49,8.09,130281189.0
2025-10-31,8.36,8.13,8.37,8.09,98459739.0
2025-11-03,8.15,8.17,8.25,8.1,78035263.0
2025-11-04,8.16,8.13,8.25,8.09,60664995.0
2025-11-05,8.1,8.16,8.21,8.0,53161831.0
2025-11-06,8.16,8.27,8.34,8.16,74182992.0
2025-11-07,8.27,8.25,8.4,8.23,52723893.0
2025-11-10,8.31,8.27,8.44,8.26,62359278.0
2025-11-11,8.26,8.19,8.27,8.11,63710898.0
2025-11-12,8.23,8.15,8.25,8.13,43526629.0
2025-11-13,8.15,8.07,8.18,8.02,62859582.0
2025-11-14,8.08,7.92,8.1,7.91,67214845.0
2025-11-17,7.92,7.87,7.95,7.79,55874646.0
2025-11-18,7.88,7.82,7.9,7.79,49230162.0
2025-11-19,7.82,7.9,7.95,7.81,49031182.0
2025-11-20,7.91,7.86,7.95,7.82,44150375.0
2025-11-21,7.81,7.72,7.86,7.71,64672359.0
2025-11-24,7.76,7.65,7.78,7.63,62403344.0
2025-11-25,7.68,7.71,7.72,7.57,58804646.0
2025-11-26,7.72,7.8,7.84,7.69,50238139.0
2025-11-27,7.77,7.92,7.96,7.75,53969554.0
2025-11-28,7.91,7.78,7.91,7.77,46699600.0
2025-12-01,7.77,7.91,7.92,7.76,49940554.0
2025-12-02,7.91,7.89,7.95,7.82,39139411.0
2025-12-03,7.89,7.99,8.06,7.87,58698484.0
2025-12-04,8.02,7.93,8.02,7.9,37100444.0
2025-12-05,7.92,7.89,7.96,7.85,46614683.0
2025-12-08,7.9,7.8,7.92,7.76,45932149.0
2025-12-09,7.82,7.79,7.9,7.76,34071575.0
2025-12-10,7.76,7.82,7.85,7.73,33588786.0
2025-12-11,7.82,7.82,7.92,7.8,40746682.0
2025-12-12,7.81,7.85,7.88,7.78,45498994.0
2025-12-15,7.85,7.89,7.92,7.84,39004778.0
2025-12-16,7.9,7.75,7.91,7.71,52081001.0
2025-12-17,7.74,7.81,7.84,7.67,45001401.0
2025-12-18,7.8,7.87,7.88,7.74,37443242.0
2025-12-19,7.85,7.82,7.88,7.81,32987967.0
2025-12-22,7.83,7.84,7.85,7.73,51555380.0
2025-12-23,7.84,7.93,7.99,7.82,61242740.0
2025-12-24,7.92,7.98,7.99,7.84,39582102.0
2025-12-25,7.96,7.99,8.06,7.92,40032553.0
2025-12-26,7.98,8.09,8.13,7.94,58403350.0
2025-12-29,8.07,7.68,8.09,7.62,159095874.0
2025-12-30,7.62,7.39,7.67,7.36,130971529.0
2025-12-31,7.38,7.46,7.5,7.36,73588244.0
