date,open,close,high,low,volume
2024-12-27,6.79,6.71,6.94,6.7,231790530.0
2024-12-30,6.74,6.88,7.1,6.54,277532943.0
2024-12-31,6.92,6.62,7.03,6.6,244476391.0
2025-01-02,6.57,6.3,6.67,6.2,273066866.0
2025-01-03,6.32,5.87,6.36,5.85,300792248.0
2025-01-06,5.8,5.79,5.92,5.7,172001025.0
2025-01-07,5.85,5.92,5.95,5.77,165374810.0
2025-01-08,5.86,5.89,5.95,5.67,206132103.0
2025-01-09,5.86,6.03,6.14,5.86,274031086.0
2025-01-10,5.98,5.75,6.08,5.75,216101373.0
2025-01-13,5.62,5.77,5.85,5.48,171075081.0
2025-01-14,6.16,6.93,6.93,5.86,622715858.0
2025-01-15,7.14,7.24,7.48,7.03,846890604.0
2025-01-16,7.05,6.99,7.32,6.81,637265934.0
2025-01-17,6.85,6.64,6.91,6.61,390345328.0
2025-01-20,6.78,6.71,6.84,6.57,319302053.0
2025-01-21,6.75,6.74,6.82,6.52,289754477.0
2025-01-22,6.67,6.66,6.77,6.6,222818347.0
2025-01-23,6.8,6.8,7.1,6.7,431097644.0
2025-01-24,6.47,6.77,6.81,6.34,460585416.0
2025-01-27,6.91,6.5,6.97,6.5,246431913.0
2025-02-05,6.7,7.02,7.18,6.7,476303291.0
2025-02-06,6.92,7.15,7.2,6.78,426379903.0
2025-02-07,7.11,7.17,7.31,6.97,482871680.0
2025-02-10,7.21,7.28,7.47,7.12,404252666.0
2025-02-11,7.21,7.35,7.51,7.1,512150484.0
2025-02-12,7.21,7.3,7.37,7.14,356708179.0
2025-02-13,7.85,7.53,8.02,7.49,752165101.0
2025-02-14,7.37,7.25,7.59,7.1,525714906.0
2025-02-17,7.29,7.34,7.59,7.24,417686387.0
2025-02-18,7.27,6.81,7.37,6.75,418905237.0
2025-02-19,6.78,6.93,6.96,6.71,253997451.0
2025-02-20,6.9,6.85,6.97,6.79,226825455.0
2025-02-21,6.82,7.0,7.05,6.64,350077285.0
2025-02-24,6.93,6.91,6.99,6.82,239342014.0
2025-02-25,6.76,6.7,6.85,6.59,243188040.0
2025-02-26,6.75,6.65,6.8,6.56,226950643.0
2025-02-27,6.6,6.67,6.86,6.58,270874095.0
2025-02-28,6.61,6.17,6.61,6.15,266609796.0
2025-03-03,6.21,6.19,6.32,6.12,134464269.0
2025-03-04,6.12,6.29,6.3,6.1,109575801.0
2025-03-05,6.28,6.3,6.34,6.18,111227586.0
2025-03-06,6.4,7.55,7.55,6.4,939453342.0
2025-03-07,7.67,7.84,8.21,7.6,1378422392.0
2025-03-10,7.79,7.36,7.98,7.32,622586929.0
2025-03-11,7.32,7.31,7.44,7.18,397017741.0
2025-03-12,7.57,7.32,7.7,7.31,514162491.0
2025-03-13,7.26,7.41,7.52,7.08,468865288.0
2025-03-14,7.26,7.37,7.37,7.11,368728848.0
2025-03-17,7.33,7.53,7.67,7.2,435479080.0
2025-03-18,7.46,7.42,7.62,7.39,292216478.0
2025-03-19,7.39,7.23,7.39,7.15,250358940.0
2025-03-20,7.29,7.15,7.32,7.12,183293631.0
2025-03-21,7.1,7.06,7.24,7.04,206435837.0
2025-03-24,7.03,6.83,7.05,6.65,239034275.0
2025-03-25,6.84,6.66,6.87,6.63,144929659.0
2025-03-26,6.66,6.86,6.95,6.65,204795268.0
2025-03-27,6.81,6.88,6.96,6.69,183541333.0
2025-03-28,6.87,6.9,7.07,6.8,215605613.0
2025-03-31,6.76,6.71,6.77,6.5,198904210.0
2025-04-01,6.71,6.55,6.76,6.54,144825535.0
2025-04-02,6.55,6.57,6.66,6.53,93709926.0
2025-04-03,6.44,6.49,6.61,6.44,97530736.0
2025-04-07,5.91,5.19,6.07,5.19,299119117.0
2025-04-08,5.19,5.36,5.62,5.19,241529380.0
2025-04-09,5.25,5.6,5.66,4.87,262912430.0
2025-04-10,5.82,5.76,5.95,5.74,203210292.0
2025-04-11,5.7,5.73,5.82,5.65,141888301.0
2025-04-14,5.87,5.82,5.97,5.8,141085280.0
2025-04-15,5.9,5.82,5.97,5.78,136222311.0
2025-04-16,5.8,5.9,6.05,5.75,222138579.0
2025-04-17,5.84,5.78,5.9,5.78,128316734.0
2025-04-18,5.77,5.75,5.81,5.69,90769725.0
2025-04-21,5.74,5.96,6.05,5.71,166911727.0
2025-04-22,5.93,5.85,5.97,5.84,117038652.0
2025-04-23,5.87,5.87,6.0,5.84,110398430.0
2025-04-24,5.87,5.72,5.89,5.7,116125281.0
2025-04-25,5.9,5.9,6.1,5.87,206256097.0
2025-04-28,5.97,5.87,6.02,5.86,132561119.0
2025-04-29,5.82,5.97,6.02,5.79,151092335.0
2025-04-30,6.0,6.11,6.17,5.97,159405292.0
2025-05-06,6.18,6.27,6.28,6.09,167374550.0
2025-05-07,6.35,6.2,6.39,6.12,167404560.0
2025-05-08,6.2,6.27,6.35,6.16,158948050.0
2025-05-09,6.22,6.12,6.27,6.1,106722662.0
2025-05-12,6.18,6.23,6.25,6.16,92738399.0
2025-05-13,6.37,6.24,6.53,6.22,231701931.0
2025-05-14,6.2,6.31,6.36,6.15,146917178.0
2025-05-15,6.3,6.1,6.3,6.08,114350356.0
2025-05-16,6.05,6.1,6.24,6.04,81344926.0
2025-05-19,6.07,6.08,6.1,5.97,82587152.0
2025-05-20,6.07,6.15,6.18,6.0,100788920.0
2025-05-21,6.11,6.09,6.2,6.0,108568541.0
2025-05-22,6.05,6.13,6.27,5.99,158310020.0
2025-05-23,6.11,5.95,6.16,5.94,118955237.0
2025-05-26,5.93,6.05,6.1,5.92,96916405.0
2025-05-27,6.03,5.96,6.03,5.94,72702805.0
2025-05-28,5.99,5.87,6.01,5.85,73522321.0
2025-05-29,5.87,6.07,6.09,5.87,122342220.0
2025-05-30,6.06,5.92,6.09,5.89,94401447.0
2025-06-03,5.89,6.21,6.24,5.87,210017111.0
2025-06-04,6.24,6.22,6.26,6.1,124905776.0
2025-06-05,6.21,6.31,6.35,6.17,135334358.0
2025-06-06,6.29,6.35,6.42,6.23,121310523.0
2025-06-09,6.43,6.59,6.7,6.41,208165283.0
2025-06-10,6.59,6.53,6.59,6.36,166363424.0
2025-06-11,6.51,6.6,6.68,6.47,154903300.0
2025-06-12,6.56,6.77,6.86,6.54,241412070.0
2025-06-13,6.7,6.69,6.83,6.61,300434910.0
2025-06-16,6.64,6.7,6.8,6.6,145130770.0
2025-06-17,6.68,6.52,6.69,6.48,142766405.0
2025-06-18,6.52,6.43,6.52,6.37,96053459.0
2025-06-19,6.44,6.33,6.46,6.31,88867242.0
2025-06-20,6.35,6.14,6.38,6.13,96784533.0
2025-06-23,6.09,6.21,6.24,6.08,77268357.0
2025-06-24,6.25,6.34,6.4,6.23,101707032.0
2025-06-25,6.34,6.45,6.47,6.28,134458097.0
2025-06-26,6.51,6.44,6.6,6.39,134520881.0
2025-06-27,6.46,6.49,6.59,6.38,132618576.0
2025-06-30,6.5,6.56,6.61,6.44,123381497.0
2025-07-01,6.57,6.46,6.57,6.41,101089460.0
2025-07-02,6.43,6.37,6.46,6.33,80380838.0
2025-07-03,6.36,6.38,6.44,6.33,61842100.0
2025-07-04,6.38,6.32,6.42,6.3,79987846.0
2025-07-07,6.32,6.4,6.53,6.28,94267630.0
2025-07-08,6.4,6.47,6.47,6.35,92646702.0
2025-07-09,6.45,6.47,6.57,6.43,116140758.0
2025-07-10,6.45,6.5,6.55,6.41,110274430.0
2025-07-11,6.49,6.52,6.55,6.39,140128923.0
2025-07-14,6.5,6.41,6.51,6.4,101088926.0
2025-07-15,6.4,6.53,6.59,6.3,188506459.0
2025-07-16,6.54,6.63,6.79,6.51,237297802.0
2025-07-17,6.58,6.67,6.74,6.53,140605374.0
2025-07-18,6.74,6.62,6.81,6.61,146975791.0
2025-07-21,6.62,6.62,6.65,6.55,107711699.0
2025-07-22,6.61,6.53,6.61,6.48,116141692.0
2025-07-23,6.5,6.45,6.55,6.45,98037791.0
2025-07-24,6.45,6.56,6.56,6.44,100714134.0
2025-07-25,6.56,6.83,6.93,6.56,339545412.0
2025-07-28,6.81,6.74,6.81,6.67,167295200.0
2025-07-29,6.7,6.69,6.73,6.6,118672432.0
2025-07-30,6.67,6.67,6.85,6.58,166626427.0
2025-07-31,6.92,6.95,7.19,6.75,492593662.0
2025-08-01,7.11,7.18,7.27,6.74,455532757.0
2025-08-04,7.1,7.15,7.17,6.95,281361250.0
2025-08-05,7.1,7.05,7.15,6.98,207379156.0
2025-08-06,7.0,7.03,7.09,6.93,190172525.0
2025-08-07,7.03,6.97,7.09,6.95,158190542.0
2025-08-08,7.07,6.99,7.18,6.97,226881228.0
2025-08-11,6.85,6.96,7.0,6.81,155224685.0
2025-08-12,6.94,6.99,7.04,6.86,150635116.0
2025-08-13,6.97,7.0,7.07,6.92,174191234.0
2025-08-14,7.01,6.8,7.02,6.79,175797234.0
2025-08-15,6.78,6.94,6.98,6.76,148613765.0
2025-08-18,6.95,7.19,7.26,6.95,348735312.0
2025-08-19,7.16,7.25,7.42,7.06,308875240.0
2025-08-20,7.18,7.21,7.28,7.13,185438186.0
2025-08-21,7.23,7.13,7.26,7.08,162433842.0
2025-08-22,7.15,7.36,7.42,7.13,285995048.0
2025-08-25,7.38,7.5,7.56,7.31,340648247.0
2025-08-26,7.44,7.45,7.59,7.39,225374414.0
2025-08-27,7.65,7.18,7.73,7.17,354043635.0
2025-08-28,7.18,7.2,7.24,6.96,276253377.0
2025-08-29,7.2,7.03,7.26,7.01,187912300.0
2025-09-01,7.11,7.16,7.21,7.05,177670553.0
2025-09-02,7.17,6.87,7.17,6.82,210274990.0
2025-09-03,6.88,6.64,6.98,6.62,147377296.0
2025-09-04,6.7,6.5,6.74,6.36,160140541.0
2025-09-05,6.49,6.65,6.66,6.43,123940915.0
2025-09-08,6.63,6.72,6.87,6.6,167070569.0
2025-09-09,6.82,6.63,6.92,6.59,141359286.0
2025-09-10,6.6,6.63,6.73,6.6,105461859.0
2025-09-11,6.64,6.72,6.73,6.48,147688600.0
2025-09-12,6.72,6.79,6.9,6.72,188358356.0
2025-09-15,6.74,6.77,6.86,6.66,136552534.0
2025-09-16,7.14,7.03,7.29,6.96,381208402.0
2025-09-17,7.08,6.89,7.09,6.84,224975153.0
2025-09-18,6.86,6.68,6.93,6.62,205222464.0
2025-09-19,6.66,6.67,6.74,6.63,114374776.0
2025-09-22,6.66,6.62,6.68,6.56,95952278.0
2025-09-23,6.6,6.44,6.62,6.33,132784186.0
2025-09-24,6.39,6.53,6.54,6.36,101503166.0
2025-09-25,6.52,6.7,6.94,6.49,219954279.0
2025-09-26,6.72,6.58,6.75,6.56,134051942.0
2025-09-29,6.52,6.56,6.6,6.43,100282706.0
2025-09-30,6.68,6.8,6.85,6.62,194399665.0
2025-10-09,6.81,6.82,6.86,6.72,175529372.0
2025-10-10,6.76,6.63,6.77,6.61,142497081.0
2025-10-13,6.27,6.43,6.46,6.21,117538888.0
2025-10-14,6.44,6.3,6.49,6.27,111660323.0
2025-10-15,6.3,6.34,6.35,6.26,63590680.0
2025-10-16,6.31,6.2,6.32,6.19,85418604.0
2025-10-17,6.2,6.09,6.26,6.08,75172072.0
2025-10-20,6.16,6.14,6.19,6.1,52963010.0
2025-10-21,6.15,6.19,6.2,6.12,64463574.0
2025-10-22,6.16,6.19,6.25,6.14,60736969.0
2025-10-23,6.17,6.21,6.22,6.11,56184689.0
2025-10-24,6.22,6.21,6.24,6.18,59498944.0
2025-10-27,6.24,6.24,6.3,6.2,73516436.0
2025-10-28,6.24,6.31,6.37,6.22,99864718.0
2025-10-29,6.28,6.22,6.29,6.18,83202419.0
2025-10-30,6.52,6.76,7.15,6.45,533917400.0
2025-10-31,6.66,7.35,7.78,6.66,746091241.0
2025-11-03,7.51,7.58,7.96,7.45,713646681.0
2025-11-04,7.41,7.86,7.88,7.36,642357584.0
2025-11-05,7.61,8.04,8.16,7.54,709861920.0
2025-11-06,8.04,7.8,8.05,7.65,497756140.0
2025-11-07,7.7,7.66,7.88,7.54,397492825.0
2025-11-10,7.8,7.98,8.3,7.71,612573127.0
2025-11-11,7.8,7.82,8.04,7.61,421961861.0
2025-11-12,7.85,7.93,8.03,7.68,428436168.0
2025-11-13,7.97,8.29,8.29,7.81,531122448.0
2025-11-14,8.02,7.73,8.17,7.73,509108308.0
2025-11-17,7.91,8.69,9.08,7.85,821564514.0
2025-11-18,8.62,9.69,10.16,8.53,1128347962.0
2025-11-19,9.51,9.5,9.85,9.24,813992011.0
2025-11-20,9.67,9.1,9.67,9.08,615169599.0
2025-11-21,9.02,9.29,9.74,8.7,944426034.0
2025-11-24,9.4,10.75,11.15,9.08,1295071676.0
2025-11-25,10.82,10.9,11.44,10.69,1355704646.0
2025-11-26,10.96,10.93,11.45,10.8,992063885.0
2025-11-27,10.79,10.59,11.15,10.48,853220911.0
2025-11-28,10.77,10.73,11.2,10.45,835078425.0
2025-12-01,10.51,10.29,10.72,10.17,740196497.0
2025-12-02,10.4,10.0,10.42,9.77,703972957.0
2025-12-03,9.9,9.52,9.98,9.46,591115663.0
2025-12-04,9.47,9.19,9.6,9.15,504604083.0
2025-12-05,9.2,9.23,9.4,8.98,482015310.0
2025-12-08,9.1,9.57,9.66,9.09,576366295.0
2025-12-09,9.42,9.22,9.52,9.16,410445342.0
2025-12-10,9.12,9.19,9.37,9.1,313941763.0
2025-12-11,9.15,8.74,9.21,8.73,460064133.0
2025-12-12,8.82,8.87,8.99,8.76,285476438.0
2025-12-15,8.7,8.6,8.82,8.56,276281097.0
2025-12-16,8.53,8.31,8.59,8.21,251004502.0
2025-12-17,8.36,8.53,8.56,8.27,251517149.0
2025-12-18,8.42,8.46,8.69,8.4,259981947.0
2025-12-19,8.65,8.54,8.74,8.41,352862384.0
2025-12-22,8.53,8.58,8.72,8.48,293915705.0
2025-12-23,8.53,8.44,8.57,8.39,228577154.0
2025-12-24,8.4,8.65,8.72,8.37,293084032.0
2025-12-25,8.66,8.88,9.03,8.61,432937853.0
2025-12-26,8.79,8.86,9.04,8.71,355385664.0
2025-12-29,8.88,8.97,9.16,8.8,349278924.0
2025-12-30,9.36,9.6,10.2,9.36,844630413.0
2025-12-31,9.76,11.52,11.52,9.68,1028093540.0
