date,open,close,high,low,volume
2024-12-27,8.51,8.45,8.59,8.35,153269306.0
2024-12-30,8.45,8.53,8.6,8.44,154035658.0
2024-12-31,8.55,8.47,8.57,8.45,164045048.0
2025-01-02,8.44,8.31,8.54,8.27,195262886.0
2025-01-03,8.35,8.38,8.48,8.34,188912372.0
2025-01-06,8.4,8.44,8.48,8.22,179937289.0
2025-01-07,8.39,8.37,8.46,8.29,129063061.0
2025-01-08,8.39,8.57,8.69,8.37,240154095.0
2025-01-09,8.52,8.36,8.55,8.24,162168414.0
2025-01-10,8.39,8.29,8.44,8.23,151437657.0
2025-01-13,8.43,8.4,8.48,8.26,188070689.0
2025-01-14,8.35,8.43,8.44,8.29,167715642.0
2025-01-15,8.39,8.39,8.55,8.33,149350876.0
2025-01-16,8.46,8.53,8.56,8.41,161983975.0
2025-01-17,8.48,8.37,8.51,8.36,158621818.0
2025-01-20,8.36,8.12,8.36,8.1,248487516.0
2025-01-21,8.08,8.01,8.11,7.97,160729772.0
2025-01-22,7.97,7.8,8.0,7.77,202957868.0
2025-01-23,7.83,7.83,7.93,7.81,160843701.0
2025-01-24,7.8,7.79,7.85,7.74,157468550.0
2025-01-27,7.79,7.89,7.91,7.76,164008956.0
2025-02-05,7.89,7.72,7.9,7.68,161002761.0
2025-02-06,7.72,7.77,7.79,7.7,113555290.0
2025-02-07,7.75,7.83,7.83,7.71,145898185.0
2025-02-10,7.82,7.8,7.84,7.77,116772740.0
2025-02-11,7.82,7.85,7.91,7.8,156160722.0
2025-02-12,7.86,7.84,7.86,7.8,115614574.0
2025-02-13,7.78,7.8,7.83,7.76,141378569.0
2025-02-14,7.8,7.68,7.81,7.65,261449155.0
2025-02-17,7.65,7.64,7.66,7.6,188353213.0
2025-02-18,7.63,7.65,7.71,7.58,221879051.0
2025-02-19,7.65,7.56,7.65,7.54,239511913.0
2025-02-20,7.56,7.59,7.62,7.53,140627676.0
2025-02-21,7.61,7.57,7.61,7.52,145206661.0
2025-02-24,7.52,7.48,7.54,7.47,189421432.0
2025-02-25,7.48,7.4,7.53,7.39,189231049.0
2025-02-26,7.36,7.38,7.44,7.34,168970088.0
2025-02-27,7.37,7.47,7.47,7.32,221564286.0
2025-02-28,7.44,7.45,7.55,7.43,212818520.0
2025-03-03,7.48,7.42,7.52,7.39,163689203.0
2025-03-04,7.37,7.22,7.37,7.21,261248584.0
2025-03-05,7.2,7.25,7.28,7.18,148210606.0
2025-03-06,7.19,7.25,7.26,7.16,195977220.0
2025-03-07,7.23,7.29,7.33,7.22,186430399.0
2025-03-10,7.28,7.26,7.32,7.23,127225234.0
2025-03-11,7.21,7.29,7.29,7.2,109968543.0
2025-03-12,7.29,7.27,7.32,7.25,99898829.0
2025-03-13,7.31,7.41,7.42,7.29,236842769.0
2025-03-14,7.38,7.43,7.44,7.38,184591007.0
2025-03-17,7.47,7.5,7.52,7.46,156608047.0
2025-03-18,7.51,7.48,7.52,7.45,100851735.0
2025-03-19,7.45,7.47,7.5,7.45,82680943.0
2025-03-20,7.47,7.53,7.55,7.47,137670206.0
2025-03-21,7.56,7.54,7.66,7.52,220872371.0
2025-03-24,7.54,7.57,7.58,7.48,133398580.0
2025-03-25,7.57,7.65,7.65,7.55,123287973.0
2025-03-26,7.65,7.68,7.72,7.64,110463833.0
2025-03-27,7.68,7.75,7.76,7.67,132801319.0
2025-03-28,7.73,7.65,7.74,7.65,136626186.0
2025-03-31,7.67,7.79,7.81,7.65,214512810.0
2025-04-01,7.82,7.82,7.86,7.77,144309519.0
2025-04-02,7.82,7.74,7.83,7.72,108804969.0
2025-04-03,7.62,7.71,7.74,7.6,126150307.0
2025-04-07,7.14,6.95,7.26,6.94,417553471.0
2025-04-08,7.02,7.29,7.34,6.94,355354791.0
2025-04-09,7.2,7.14,7.2,7.01,365377152.0
2025-04-10,7.24,7.18,7.27,7.12,264813347.0
2025-04-11,7.16,7.16,7.18,7.1,155599078.0
2025-04-14,7.16,7.29,7.29,7.15,179206566.0
2025-04-15,7.28,7.34,7.35,7.26,141082408.0
2025-04-16,7.32,7.56,7.58,7.29,227674443.0
2025-04-17,7.55,7.57,7.58,7.49,107969017.0
2025-04-18,7.58,7.57,7.65,7.53,113061510.0
2025-04-21,7.54,7.52,7.59,7.5,84870211.0
2025-04-22,7.5,7.59,7.63,7.49,113958497.0
2025-04-23,7.64,7.58,7.65,7.56,78656236.0
2025-04-24,7.56,7.58,7.61,7.55,67689618.0
2025-04-25,7.6,7.54,7.62,7.53,80730650.0
2025-04-28,7.55,7.6,7.62,7.5,94248240.0
2025-04-29,7.54,7.52,7.59,7.5,85147624.0
2025-04-30,7.53,7.57,7.61,7.52,94320930.0
2025-05-06,7.55,7.54,7.56,7.47,129306617.0
2025-05-07,7.67,7.67,7.68,7.57,149785635.0
2025-05-08,7.63,7.63,7.71,7.62,78676692.0
2025-05-09,7.67,7.67,7.72,7.66,77951390.0
2025-05-12,7.72,7.71,7.74,7.66,74367163.0
2025-05-13,7.73,7.77,7.81,7.7,99661483.0
2025-05-14,7.79,7.89,7.91,7.76,134988532.0
2025-05-15,7.85,7.84,7.91,7.82,89367373.0
2025-05-16,7.82,7.72,7.85,7.7,111377362.0
2025-05-19,7.72,7.75,7.8,7.72,78481177.0
2025-05-20,7.79,7.77,7.8,7.74,56562952.0
2025-05-21,7.8,7.83,7.86,7.8,85159845.0
2025-05-22,7.82,7.86,7.88,7.81,77700677.0
2025-05-23,7.86,7.75,7.88,7.75,88344709.0
2025-05-26,7.76,7.76,7.81,7.72,73903227.0
2025-05-27,7.75,7.74,7.8,7.73,57791060.0
2025-05-28,7.74,7.9,7.92,7.72,154125551.0
2025-05-29,7.91,7.87,7.97,7.86,84775568.0
2025-05-30,7.86,7.85,7.93,7.83,102839035.0
2025-06-03,7.89,7.86,7.94,7.84,81363665.0
2025-06-04,7.88,7.95,7.95,7.84,81344920.0
2025-06-05,7.94,7.95,8.0,7.94,78647178.0
2025-06-06,7.96,8.06,8.11,7.95,111750611.0
2025-06-09,8.11,8.18,8.19,8.06,122230201.0
2025-06-10,8.2,8.26,8.29,8.18,154874606.0
2025-06-11,8.27,8.38,8.41,8.25,132330561.0
2025-06-12,8.43,8.41,8.46,8.35,139872178.0
2025-06-13,8.55,8.52,8.66,8.42,202270337.0
2025-06-16,8.55,8.55,8.6,8.42,202051623.0
2025-06-17,8.5,8.7,8.7,8.49,198402198.0
2025-06-18,8.72,8.7,8.77,8.66,142755731.0
2025-06-19,8.7,8.76,8.77,8.56,242185557.0
2025-06-20,8.72,8.68,8.75,8.62,145503897.0
2025-06-23,8.75,8.61,8.79,8.54,239470424.0
2025-06-24,8.38,8.49,8.53,8.2,229163178.0
2025-06-25,8.5,8.47,8.53,8.39,150620167.0
2025-06-26,8.47,8.52,8.56,8.45,118275549.0
2025-06-27,8.52,8.4,8.52,8.37,124040172.0
2025-06-30,8.39,8.33,8.42,8.26,115366443.0
2025-07-01,8.34,8.42,8.48,8.28,103715951.0
2025-07-02,8.42,8.38,8.44,8.37,80468420.0
2025-07-03,8.41,8.33,8.42,8.32,82174041.0
2025-07-04,8.33,8.38,8.39,8.31,91368931.0
2025-07-07,8.38,8.31,8.38,8.23,89917710.0
2025-07-08,8.33,8.35,8.4,8.29,93045532.0
2025-07-09,8.37,8.36,8.51,8.36,127822062.0
2025-07-10,8.38,8.44,8.51,8.38,125119830.0
2025-07-11,8.44,8.43,8.6,8.43,249740785.0
2025-07-14,8.47,8.65,8.69,8.47,209957768.0
2025-07-15,8.63,8.7,8.73,8.6,167583078.0
2025-07-16,8.7,8.75,8.83,8.68,133208263.0
2025-07-17,8.75,8.68,8.8,8.64,131384537.0
2025-07-18,8.7,8.68,8.74,8.64,74655699.0
2025-07-21,8.67,8.7,8.74,8.64,87030432.0
2025-07-22,8.68,8.78,8.83,8.63,149717031.0
2025-07-23,8.76,8.71,8.83,8.69,142539437.0
2025-07-24,8.71,8.57,8.71,8.55,189338950.0
2025-07-25,8.58,8.45,8.65,8.43,187373995.0
2025-07-28,8.45,8.34,8.45,8.31,155254585.0
2025-07-29,8.37,8.5,8.52,8.37,168242150.0
2025-07-30,8.54,8.65,8.66,8.52,152134042.0
2025-07-31,8.65,8.64,8.67,8.51,179700803.0
2025-08-01,8.58,8.29,8.61,8.28,232691389.0
2025-08-04,8.23,8.25,8.29,8.19,117859873.0
2025-08-05,8.25,8.37,8.42,8.23,139731570.0
2025-08-06,8.37,8.42,8.45,8.35,96569031.0
2025-08-07,8.4,8.46,8.46,8.37,78615137.0
2025-08-08,8.43,8.55,8.6,8.41,100882294.0
2025-08-11,8.53,8.37,8.57,8.36,147587418.0
2025-08-12,8.38,8.55,8.63,8.38,184426981.0
2025-08-13,8.53,8.49,8.59,8.48,115333528.0
2025-08-14,8.49,8.43,8.55,8.43,89107227.0
2025-08-15,8.45,8.41,8.47,8.35,125647663.0
2025-08-18,8.4,8.36,8.41,8.34,159431400.0
2025-08-19,8.36,8.3,8.39,8.29,122798371.0
2025-08-20,8.3,8.4,8.43,8.28,137901065.0
2025-08-21,8.38,8.53,8.56,8.37,147324870.0
2025-08-22,8.52,8.47,8.55,8.4,131250837.0
2025-08-25,8.5,8.55,8.56,8.46,137666487.0
2025-08-26,8.56,8.55,8.64,8.52,116971981.0
2025-08-27,8.57,8.41,8.6,8.38,198818023.0
2025-08-28,8.43,8.42,8.46,8.33,131078018.0
2025-08-29,8.45,8.5,8.61,8.44,194459828.0
2025-09-01,8.5,8.49,8.56,8.38,134920687.0
2025-09-02,8.54,8.85,8.88,8.52,393038005.0
2025-09-03,8.85,8.87,9.01,8.78,246862333.0
2025-09-04,8.78,8.76,8.9,8.46,388849177.0
2025-09-05,8.67,8.67,8.75,8.62,159432988.0
2025-09-08,8.6,8.66,8.78,8.58,186884199.0
2025-09-09,8.66,8.57,8.74,8.54,132086138.0
2025-09-10,8.61,8.54,8.64,8.53,127684392.0
2025-09-11,8.55,8.51,8.57,8.44,203579778.0
2025-09-12,8.49,8.47,8.51,8.45,146645126.0
2025-09-15,8.48,8.55,8.58,8.45,158607494.0
2025-09-16,8.54,8.42,8.55,8.41,183961883.0
2025-09-17,8.48,8.46,8.56,8.41,179990315.0
2025-09-18,8.44,8.21,8.44,8.18,245196082.0
2025-09-19,8.19,8.15,8.24,8.13,123190819.0
2025-09-22,8.15,8.1,8.18,8.07,121595384.0
2025-09-23,8.1,8.14,8.19,8.05,140823464.0
2025-09-24,8.18,8.13,8.22,8.09,139825895.0
2025-09-25,8.15,8.14,8.17,8.1,101110481.0
2025-09-26,8.16,8.16,8.21,8.12,109092921.0
2025-09-29,8.18,8.17,8.22,8.08,157210459.0
2025-09-30,8.13,8.06,8.16,8.05,167463098.0
2025-10-09,8.07,8.28,8.29,8.04,212146662.0
2025-10-10,8.23,8.28,8.36,8.2,131407871.0
2025-10-13,8.14,8.23,8.29,8.09,202583362.0
2025-10-14,8.24,8.33,8.35,8.16,182695981.0
2025-10-15,8.33,8.29,8.36,8.23,146684442.0
2025-10-16,8.28,8.43,8.44,8.26,176952346.0
2025-10-17,8.41,8.41,8.5,8.36,149835343.0
2025-10-20,8.4,8.62,8.63,8.4,208817508.0
2025-10-21,8.62,8.76,8.78,8.58,224842578.0
2025-10-22,8.75,8.9,8.91,8.73,177576948.0
2025-10-23,8.92,9.18,9.18,8.92,267071263.0
2025-10-24,9.16,9.06,9.17,9.0,176163602.0
2025-10-27,9.03,9.17,9.2,8.96,168460290.0
2025-10-28,9.17,9.12,9.2,9.08,101845110.0
2025-10-29,9.08,9.09,9.14,9.04,94522208.0
2025-10-30,9.12,9.1,9.24,9.08,111718985.0
2025-10-31,9.16,9.15,9.18,9.07,119503462.0
2025-11-03,9.19,9.56,9.57,9.16,230442997.0
2025-11-04,9.54,9.57,9.7,9.5,169633164.0
2025-11-05,9.5,9.53,9.57,9.42,102252323.0
2025-11-06,9.49,9.59,9.67,9.44,122783382.0
2025-11-07,9.6,9.71,9.75,9.59,129442761.0
2025-11-10,9.71,9.87,9.88,9.68,146987123.0
2025-11-11,9.85,9.77,9.87,9.68,131852994.0
2025-11-12,9.82,9.94,10.11,9.82,205824769.0
2025-11-13,9.78,9.92,9.94,9.77,162963303.0
2025-11-14,9.92,9.82,10.02,9.81,103251004.0
2025-11-17,9.82,9.87,9.97,9.66,133310715.0
2025-11-18,9.88,9.87,9.95,9.8,108906369.0
2025-11-19,9.87,10.27,10.32,9.83,226561112.0
2025-11-20,10.16,10.12,10.44,10.11,181489159.0
2025-11-21,10.11,10.03,10.21,10.0,221694991.0
2025-11-24,10.03,9.78,10.08,9.71,242795229.0
2025-11-25,9.77,9.8,9.83,9.67,113848611.0
2025-11-26,9.8,9.72,9.88,9.66,124459523.0
2025-11-27,9.72,9.85,9.88,9.59,119004978.0
2025-11-28,9.83,9.75,9.89,9.72,74661653.0
2025-12-01,9.78,9.96,9.98,9.75,114814283.0
2025-12-02,9.94,10.0,10.17,9.92,110550061.0
2025-12-03,9.95,9.93,10.02,9.88,70235822.0
2025-12-04,9.96,10.01,10.13,9.95,84199849.0
2025-12-05,9.98,9.9,10.05,9.85,86821789.0
2025-12-08,9.92,9.85,9.94,9.75,99038784.0
2025-12-09,9.85,9.72,9.87,9.7,98017437.0
2025-12-10,9.69,9.6,9.72,9.57,92815174.0
2025-12-11,9.63,9.66,9.75,9.51,120102924.0
2025-12-12,9.59,9.53,9.59,9.45,145030285.0
2025-12-15,9.53,9.5,9.58,9.46,87961632.0
2025-12-16,9.47,9.56,9.63,9.33,153362215.0
2025-12-17,9.53,9.51,9.64,9.43,102626105.0
2025-12-18,9.57,9.71,9.78,9.53,104826773.0
2025-12-19,9.66,9.65,9.75,9.55,106086475.0
2025-12-22,9.72,9.72,9.75,9.64,86409213.0
2025-12-23,9.75,9.89,9.98,9.75,105380086.0
2025-12-24,9.87,9.85,9.9,9.73,84041786.0
2025-12-25,9.82,9.83,9.94,9.79,70675285.0
2025-12-26,9.77,9.85,9.9,9.77,70109445.0
2025-12-29,9.84,10.06,10.1,9.81,168783308.0
2025-12-30,10.06,10.25,10.4,10.02,172605548.0
2025-12-31,10.26,10.41,10.47,10.26,170561058.0
