date,open,close,high,low,volume
2024-12-27,28.16,28.45,28.47,28.03,88897463.0
2024-12-30,28.45,28.26,28.66,28.19,80990442.0
2024-12-31,28.25,28.4,28.61,28.21,100462716.0
2025-01-02,28.36,28.06,28.57,27.94,108356128.0
2025-01-03,28.07,27.87,28.28,27.72,98480507.0
2025-01-06,27.96,27.76,27.96,27.4,82698968.0
2025-01-07,27.75,27.58,27.76,27.42,68159425.0
2025-01-08,27.55,27.87,28.02,27.51,94316435.0
2025-01-09,27.81,27.67,27.92,27.52,60542827.0
2025-01-10,27.67,27.74,27.91,27.4,72316833.0
2025-01-13,27.67,27.68,27.78,27.32,94313185.0
2025-01-14,27.67,27.71,27.85,27.6,85319611.0
2025-01-15,27.61,27.67,27.98,27.49,75218514.0
2025-01-16,27.61,27.71,27.85,27.6,74990569.0
2025-01-17,27.74,27.88,27.9,27.64,62062377.0
2025-01-20,27.91,27.84,27.92,27.7,69248322.0
2025-01-21,27.83,28.02,28.16,27.69,82151476.0
2025-01-22,28.02,27.57,28.16,27.48,111736533.0
2025-01-23,27.6,27.39,27.68,27.17,107675905.0
2025-01-24,27.47,27.3,27.73,27.3,86772344.0
2025-01-27,27.37,27.98,28.17,27.32,102808457.0
2025-02-05,27.94,27.44,27.97,27.37,93265284.0
2025-02-06,27.45,27.37,27.52,27.23,69840652.0
2025-02-07,27.3,27.23,27.34,27.01,112749093.0
2025-02-10,27.15,27.02,27.26,27.01,100097488.0
2025-02-11,27.09,27.01,27.09,26.82,93112934.0
2025-02-12,26.96,27.1,27.13,26.88,73828369.0
2025-02-13,27.03,27.27,27.33,26.94,97103592.0
2025-02-14,27.27,27.31,27.59,27.15,95941019.0
2025-02-17,27.16,27.27,27.27,26.74,113196554.0
2025-02-18,27.15,27.45,27.65,27.15,111946581.0
2025-02-19,27.36,27.17,27.5,27.13,85989869.0
2025-02-20,27.11,27.14,27.22,26.97,71918465.0
2025-02-21,27.14,26.91,27.14,26.82,128802495.0
2025-02-24,26.91,26.67,27.03,26.63,133673096.0
2025-02-25,26.7,26.46,26.77,26.33,100534224.0
2025-02-26,26.43,26.75,26.82,26.4,91850955.0
2025-02-27,26.76,26.64,26.83,26.44,102449480.0
2025-02-28,26.6,26.51,26.85,26.48,121378981.0
2025-03-03,26.51,26.22,26.55,26.2,116484293.0
2025-03-04,26.22,26.28,26.33,26.12,66860926.0
2025-03-05,26.27,26.6,26.72,26.15,97784060.0
2025-03-06,26.53,26.35,26.6,26.28,101312134.0
2025-03-07,26.34,26.39,26.5,26.26,70639654.0
2025-03-10,26.4,26.23,26.41,26.17,91236722.0
2025-03-11,26.18,26.32,26.42,26.17,94044369.0
2025-03-12,26.29,26.25,26.32,26.15,81114834.0
2025-03-13,26.23,26.38,26.48,26.22,90293916.0
2025-03-14,26.42,26.57,26.67,26.36,115090317.0
2025-03-17,26.63,26.5,26.81,26.48,78871586.0
2025-03-18,26.5,26.33,26.54,26.3,80283813.0
2025-03-19,26.37,26.75,26.82,26.29,136210914.0
2025-03-20,26.82,26.76,26.87,26.66,62180378.0
2025-03-21,26.79,26.52,26.87,26.5,76635642.0
2025-03-24,26.54,26.82,26.91,26.5,102434542.0
2025-03-25,26.82,27.04,27.11,26.68,79805198.0
2025-03-26,27.04,26.94,27.1,26.73,71368050.0
2025-03-27,26.86,26.88,26.97,26.74,59189815.0
2025-03-28,26.87,26.96,27.01,26.76,59110499.0
2025-03-31,27.03,26.92,27.21,26.86,93469804.0
2025-04-01,26.96,27.01,27.05,26.78,59902089.0
2025-04-02,27.01,26.94,27.07,26.82,57179510.0
2025-04-03,26.82,27.49,27.53,26.82,148543139.0
2025-04-07,27.14,27.43,27.94,26.88,336625034.0
2025-04-08,27.36,28.12,28.25,27.11,241844274.0
2025-04-09,28.12,28.63,28.65,27.84,227054603.0
2025-04-10,28.52,28.24,28.55,27.93,143134632.0
2025-04-11,28.34,28.27,28.34,28.07,90213798.0
2025-04-14,28.08,28.22,28.32,27.9,85364323.0
2025-04-15,28.15,28.34,28.41,28.06,80891899.0
2025-04-16,28.32,28.46,28.47,28.12,104084990.0
2025-04-17,28.36,28.28,28.38,28.07,86859901.0
2025-04-18,28.17,28.64,28.65,28.13,91024997.0
2025-04-21,28.56,28.37,28.75,28.36,58450839.0
2025-04-22,28.38,28.39,28.87,28.3,79432155.0
2025-04-23,28.34,28.27,28.44,28.15,63643659.0
2025-04-24,28.27,28.52,28.61,28.23,58805756.0
2025-04-25,28.54,28.58,28.78,28.36,56254148.0
2025-04-28,28.58,28.77,28.96,28.47,74734322.0
2025-04-29,28.77,28.52,28.82,28.41,74691801.0
2025-04-30,28.61,28.56,28.63,28.38,57177291.0
2025-05-06,28.7,28.25,28.7,28.2,85841018.0
2025-05-07,28.34,28.41,28.44,28.13,83558084.0
2025-05-08,28.34,28.37,28.54,28.29,48546779.0
2025-05-09,28.36,28.61,28.82,28.34,75711196.0
2025-05-12,28.52,28.6,28.74,28.37,59124098.0
2025-05-13,28.48,28.79,28.79,28.42,63734475.0
2025-05-14,28.78,29.12,29.14,28.72,77258431.0
2025-05-15,29.1,29.38,29.39,29.04,73903999.0
2025-05-16,29.33,29.14,29.53,29.0,65859743.0
2025-05-19,29.14,29.5,29.6,29.14,58048477.0
2025-05-20,29.51,29.7,29.95,29.51,62586825.0
2025-05-21,29.76,29.82,29.96,29.72,55316833.0
2025-05-22,29.82,30.04,30.06,29.58,55499182.0
2025-05-23,30.0,29.52,30.07,29.42,88243534.0
2025-05-26,29.43,29.37,29.58,29.16,64718540.0
2025-05-27,29.33,29.29,29.61,29.25,58672222.0
2025-05-28,29.3,29.55,29.57,29.24,55555517.0
2025-05-29,29.51,29.32,29.57,29.15,69145590.0
2025-05-30,29.35,29.24,29.52,29.24,66606611.0
2025-06-03,29.31,29.19,29.38,28.9,80906651.0
2025-06-04,29.18,28.94,29.2,28.9,61523440.0
2025-06-05,28.94,28.85,28.98,28.7,56954329.0
2025-06-06,28.85,29.03,29.06,28.8,56498380.0
2025-06-09,28.97,29.02,29.13,28.9,70305113.0
2025-06-10,29.02,29.07,29.32,29.0,68538154.0
2025-06-11,29.04,29.22,29.31,29.02,59568409.0
2025-06-12,29.2,29.23,29.36,29.06,65268750.0
2025-06-13,29.23,29.64,29.68,29.22,107869086.0
2025-06-16,29.57,29.49,29.64,29.33,53359864.0
2025-06-17,29.48,29.69,29.72,29.1,81501982.0
2025-06-18,29.62,29.73,29.87,29.59,64223568.0
2025-06-19,29.82,29.74,29.85,29.6,57776115.0
2025-06-20,29.74,29.43,29.85,29.41,58013463.0
2025-06-23,29.41,29.67,29.78,29.31,60741175.0
2025-06-24,29.63,29.6,29.83,29.55,81441485.0
2025-06-25,29.51,29.89,29.96,29.43,80956663.0
2025-06-26,29.89,30.12,30.19,29.87,72893284.0
2025-06-27,30.16,29.25,30.16,29.24,152318516.0
2025-06-30,29.26,29.18,29.45,29.14,78010338.0
2025-07-01,29.24,29.4,29.55,29.19,61438814.0
2025-07-02,29.43,29.28,29.51,29.25,59070379.0
2025-07-03,29.29,29.13,29.31,28.9,96772319.0
2025-07-04,29.1,29.2,29.32,29.05,70164054.0
2025-07-07,29.27,29.29,29.31,29.11,52505014.0
2025-07-08,29.3,28.96,29.3,28.95,110870123.0
2025-07-09,28.99,29.02,29.14,28.9,69250384.0
2025-07-10,29.04,28.94,29.12,28.85,97891243.0
2025-07-11,28.96,29.43,29.61,28.92,169634097.0
2025-07-14,29.45,29.63,29.81,29.43,79700591.0
2025-07-15,29.63,29.51,29.7,29.38,58102111.0
2025-07-16,29.62,29.37,29.68,29.36,39895735.0
2025-07-17,29.35,29.2,29.43,29.16,63493727.0
2025-07-18,29.31,29.27,29.37,29.12,60651189.0
2025-07-21,29.46,29.28,29.62,29.19,78449806.0
2025-07-22,29.23,29.13,29.28,29.05,95148630.0
2025-07-23,29.18,28.95,29.22,28.94,108213137.0
2025-07-24,28.96,28.71,28.96,28.57,168216823.0
2025-07-25,28.63,28.52,28.75,28.52,101685514.0
2025-07-28,28.52,28.41,28.61,28.37,85120111.0
2025-07-29,28.38,28.4,28.51,28.37,72345756.0
2025-07-30,28.41,28.47,28.71,28.41,98610076.0
2025-07-31,28.19,27.62,28.19,27.48,260032030.0
2025-08-01,27.57,27.77,27.83,27.46,98933203.0
2025-08-04,27.68,27.92,27.95,27.58,82978438.0
2025-08-05,27.92,27.88,27.96,27.74,79344517.0
2025-08-06,27.87,27.75,27.9,27.65,115408736.0
2025-08-07,27.72,27.84,27.96,27.62,106036607.0
2025-08-08,27.84,27.64,27.86,27.64,83156690.0
2025-08-11,27.64,27.47,27.66,27.29,125349146.0
2025-08-12,27.47,27.54,27.66,27.42,74912489.0
2025-08-13,27.55,27.41,27.63,27.39,94172529.0
2025-08-14,27.4,27.44,27.67,27.38,102572253.0
2025-08-15,27.49,27.41,27.56,27.38,108087428.0
2025-08-18,27.42,27.42,27.5,27.33,115653393.0
2025-08-19,27.43,27.41,27.56,27.39,115518526.0
2025-08-20,27.38,27.47,27.52,27.24,103043128.0
2025-08-21,27.47,27.63,27.73,27.44,118877521.0
2025-08-22,27.66,27.65,27.7,27.48,104035461.0
2025-08-25,27.82,28.13,28.32,27.81,220313818.0
2025-08-26,28.13,28.09,28.17,27.99,113965056.0
2025-08-27,28.03,27.74,28.08,27.71,128551904.0
2025-08-28,27.73,27.65,27.77,27.47,110169958.0
2025-08-29,27.68,27.87,27.94,27.63,107583041.0
2025-09-01,27.88,27.57,27.88,27.49,125604785.0
2025-09-02,27.48,27.99,28.07,27.48,176544701.0
2025-09-03,28.03,27.74,28.17,27.61,128149411.0
2025-09-04,27.72,28.01,28.08,27.49,177253821.0
2025-09-05,27.94,27.85,28.09,27.78,107806273.0
2025-09-08,27.8,27.93,28.0,27.78,90794088.0
2025-09-09,27.94,27.79,27.98,27.74,76740226.0
2025-09-10,27.79,27.79,27.87,27.68,60340014.0
2025-09-11,27.78,27.78,27.89,27.7,106239193.0
2025-09-12,27.78,27.71,27.93,27.68,93716034.0
2025-09-15,27.68,27.58,27.69,27.54,73145785.0
2025-09-16,27.57,27.51,27.58,27.43,57972632.0
2025-09-17,27.5,27.48,27.61,27.45,61984245.0
2025-09-18,27.47,27.09,27.48,26.99,146001170.0
2025-09-19,27.1,26.98,27.13,26.9,74054315.0
2025-09-22,26.89,26.9,27.03,26.81,70240138.0
2025-09-23,26.9,27.1,27.17,26.82,87944777.0
2025-09-24,27.06,27.03,27.31,27.02,88140302.0
2025-09-25,26.99,27.07,27.11,26.87,63936309.0
2025-09-26,27.08,27.25,27.33,27.02,80043497.0
2025-09-29,27.21,27.08,27.28,26.97,93444166.0
2025-09-30,27.13,27.03,27.14,26.99,62377463.0
2025-10-09,26.99,27.46,27.48,26.93,114155225.0
2025-10-10,27.43,27.51,27.57,27.29,71830156.0
2025-10-13,27.48,27.57,27.68,27.18,118437497.0
2025-10-14,27.52,27.77,27.79,27.33,137762439.0
2025-10-15,27.76,27.71,27.93,27.55,93372829.0
2025-10-16,27.63,27.94,27.95,27.62,94724715.0
2025-10-17,27.91,27.89,28.15,27.84,115619079.0
2025-10-20,27.9,27.83,27.93,27.53,92153909.0
2025-10-21,27.78,27.69,27.88,27.63,80804399.0
2025-10-22,27.67,27.82,27.86,27.63,62413946.0
2025-10-23,27.82,28.01,28.05,27.82,79186806.0
2025-10-24,27.99,27.97,28.07,27.86,77676021.0
2025-10-27,27.92,28.08,28.33,27.8,125840623.0
2025-10-28,28.04,28.23,28.31,28.04,73849232.0
2025-10-29,28.23,28.07,28.23,28.04,74646291.0
2025-10-30,28.07,28.24,28.33,27.97,87410592.0
2025-10-31,28.23,27.88,28.23,27.71,119417276.0
2025-11-03,27.89,28.09,28.13,27.89,61868978.0
2025-11-04,28.09,28.37,28.46,28.06,105781799.0
2025-11-05,28.4,28.19,28.46,28.17,69127334.0
2025-11-06,28.16,28.27,28.37,28.14,67931568.0
2025-11-07,28.28,28.29,28.41,28.2,55582586.0
2025-11-10,28.29,28.3,28.36,28.16,49728837.0
2025-11-11,28.3,28.39,28.49,28.24,63017341.0
2025-11-12,28.47,28.38,28.65,28.38,63473881.0
2025-11-13,28.39,28.21,28.5,28.04,102042056.0
2025-11-14,28.21,28.12,28.48,28.12,75360167.0
2025-11-17,28.15,27.94,28.2,27.81,73139682.0
2025-11-18,27.94,27.93,28.12,27.86,59485452.0
2025-11-19,27.93,28.01,28.11,27.89,48544749.0
2025-11-20,27.96,27.92,28.1,27.83,58071777.0
2025-11-21,27.95,27.94,28.05,27.85,92729548.0
2025-11-24,27.96,27.97,27.98,27.7,97956419.0
2025-11-25,27.97,27.81,27.98,27.61,93728741.0
2025-11-26,27.81,27.72,27.9,27.68,66803064.0
2025-11-27,27.71,27.87,27.92,27.56,77483777.0
2025-11-28,27.79,27.76,27.85,27.73,59489856.0
2025-12-01,27.83,27.85,27.93,27.77,58718062.0
2025-12-02,27.81,28.04,28.05,27.8,75476534.0
2025-12-03,28.03,28.05,28.14,27.99,44916177.0
2025-12-04,28.08,28.02,28.1,27.95,38300450.0
2025-12-05,28.02,27.85,28.02,27.8,54933202.0
2025-12-08,27.85,27.65,27.88,27.64,76029463.0
2025-12-09,27.71,27.75,27.82,27.68,51639740.0
2025-12-10,27.71,27.67,27.85,27.63,59006913.0
2025-12-11,27.7,27.64,27.72,27.53,70119713.0
2025-12-12,27.63,27.82,27.83,27.59,90589257.0
2025-12-15,27.77,27.82,27.93,27.74,54377860.0
2025-12-16,27.84,27.75,27.86,27.6,68450598.0
2025-12-17,27.71,27.7,27.78,27.62,59717205.0
2025-12-18,27.7,27.86,27.87,27.67,46790872.0
2025-12-19,27.81,27.63,27.86,27.6,80638826.0
2025-12-22,27.62,27.32,27.64,27.28,157653677.0
2025-12-23,27.28,27.5,27.52,27.26,71512245.0
2025-12-24,27.49,27.42,27.49,27.33,50393933.0
2025-12-25,27.41,27.42,27.46,27.35,30321039.0
2025-12-26,27.39,27.42,27.45,27.3,48645123.0
2025-12-29,27.42,27.3,27.42,27.28,69454147.0
2025-12-30,27.28,27.1,27.28,27.1,73003661.0
2025-12-31,27.13,26.97,27.15,26.95,74886920.0
